100 .7884951E-14
101 .3001598E-13
102 .8008266E-13
103 .1756861E-12
104 .3394467E-12
105 .5991074E-12
106 .9873966E-12
107 .1541618E-11
108 .2302968E-11
109 .3315572E-11
110 .4625243E-11
111 .6277991E-11
112 .8318297E-11
113 .1078722E-10
114 .1372035E-10
115 .1714568E-10
116 .2108149E-10
117 .2553430E-10
118 .3049695E-10
119 .3594690E-10
120 .4184492E-10
121 .4813413E-10
122 .5473939E-10
123 .6156760E-10
124 .6850832E-10
125 .7543496E-10
126 .8222089E-10
127 .8879023E-10
128 .9509271E-10
129 .1010930E-09
130 .1067706E-09
131 .1121207E-09
132 .1171529E-09
133 .1218911E-09
134 .1263724E-09
135 .1306463E-09
136 .1347735E-09
137 .1388250E-09
138 .1428798E-09
139 .1469746E-09
140 .1510983E-09
141 .1552362E-09
142 .1593725E-09
143 .1634913E-09
144 .1675753E-09
145 .1716079E-09
146 .1755723E-09
147 .1794516E-09
148 .1832302E-09
149 .1868921E-09
150 .1904226E-09
151 .1938104E-09
152 .1970583E-09
153 .2001726E-09
154 .2031604E-09
155 .2060287E-09
156 .2087853E-09
157 .2114379E-09
158 .2139949E-09
159 .2164649E-09
160 .2188566E-09
161 .2211792E-09
162 .2234421E-09
163 .2256551E-09
164 .2278284E-09
165 .2299721E-09
166 .2320972E-09
167 .2342149E-09
168 .2363365E-09
169 .2384741E-09
170 .2406401E-09
171 .2428474E-09
172 .2451095E-09
173 .2474404E-09
174 .2498546E-09
175 .2523676E-09
176 .2549920E-09
177 .2577295E-09
178 .2605782E-09
179 .2635363E-09
180 .2666016E-09
181 .2697719E-09
182 .2730449E-09
183 .2764180E-09
184 .2798883E-09
185 .2834529E-09
186 .2871084E-09
187 .2908516E-09
188 .2946785E-09
189 .2985852E-09
190 .3025674E-09
191 .3066205E-09
192 .3107396E-09
193 .3149195E-09
194 .3191548E-09
195 .3234392E-09
196 .3277671E-09
197 .3321314E-09
198 .3365254E-09
199 .3409416E-09
200 .3453725E-09
201 .3498109E-09
202 .3542552E-09
203 .3587042E-09
204 .3631574E-09
205 .3676136E-09
206 .3720722E-09
207 .3765320E-09
208 .3809920E-09
209 .3854512E-09
210 .3899086E-09
211 .3943629E-09
212 .3988131E-09
213 .4032580E-09
214 .4076962E-09
215 .4121267E-09
216 .4165482E-09
217 .4209594E-09
218 .4253589E-09
219 .4297455E-09
220 .4341177E-09
221 .4384743E-09
222 .4428139E-09
223 .4471351E-09
224 .4514363E-09
225 .4557164E-09
226 .4599743E-09
227 .4642108E-09
228 .4684273E-09
229 .4726250E-09
230 .4768056E-09
231 .4809705E-09
232 .4851216E-09
233 .4892603E-09
234 .4933887E-09
235 .4975086E-09
236 .5016220E-09
237 .5057310E-09
238 .5098377E-09
239 .5139444E-09
240 .5180534E-09
241 .5221672E-09
242 .5262882E-09
243 .5304190E-09
244 .5345620E-09
245 .5387204E-09
246 .5428968E-09
247 .5470941E-09
248 .5513152E-09
249 .5555633E-09
250 .5598415E-09
251 .6450104E-09
252 .7371453E-09
253 .7821770E-09
254 .7578831E-09
255 .7494547E-09
256 .7147997E-09
257 .6366965E-09
258 .5985819E-09
259 .6157578E-09
260 .6465230E-09
261 .6684002E-09
262 .6309219E-09
263 .6060947E-09
264 .6646189E-09
265 .7608972E-09
266 .7798027E-09
267 .8190200E-09
268 .9397993E-09
269 .1048861E-08
270 .1124104E-08
271 .1223509E-08
272 .1321272E-08
273 .1402592E-08
274 .1490200E-08
275 .1489300E-08
276 .1375684E-08
277 .1339650E-08
278 .1388967E-08
