100 .7106220E-16
101 .2669510E-15
102 .6768576E-15
103 .1410080E-14
104 .2604025E-14
105 .4427877E-14
106 .7086789E-14
107 .1082655E-13
108 .1593885E-13
109 .2276691E-13
110 .3171153E-13
111 .4323746E-13
112 .5787955E-13
113 .7624922E-13
114 .9903972E-13
115 .1270319E-12
116 .1610969E-12
117 .2021986E-12
118 .2513939E-12
119 .3098277E-12
120 .3787259E-12
121 .4593814E-12
122 .5531324E-12
123 .6613362E-12
124 .7853256E-12
125 .9263575E-12
126 .1085555E-11
127 .1263900E-11
128 .1462249E-11
129 .1681311E-11
130 .1921664E-11
131 .2183766E-11
132 .2467975E-11
133 .2774605E-11
134 .3103956E-11
135 .3456404E-11
136 .3832456E-11
137 .4232849E-11
138 .4658568E-11
139 .5109338E-11
140 .5583093E-11
141 .6077125E-11
142 .6588159E-11
143 .7112346E-11
144 .7645270E-11
145 .8181988E-11
146 .8717056E-11
147 .9244575E-11
148 .9758255E-11
149 .1025147E-10
150 .1071733E-10
151 .1114977E-10
152 .1154678E-10
153 .1190778E-10
154 .1223258E-10
155 .1252144E-10
156 .1277499E-10
157 .1299417E-10
158 .1318026E-10
159 .1333479E-10
160 .1345954E-10
161 .1355653E-10
162 .1362792E-10
163 .1367606E-10
164 .1370344E-10
165 .1371264E-10
166 .1370635E-10
167 .1368734E-10
168 .1365843E-10
169 .1362251E-10
170 .1358251E-10
171 .1354142E-10
172 .1350224E-10
173 .1346804E-10
174 .1344195E-10
175 .1342716E-10
176 .1342633E-10
177 .1343981E-10
178 .1346735E-10
179 .1350874E-10
180 .1356379E-10
181 .1363233E-10
182 .1371420E-10
183 .1380926E-10
184 .1391738E-10
185 .1403842E-10
186 .1417229E-10
187 .1431885E-10
188 .1447798E-10
189 .1464957E-10
190 .1483348E-10
191 .1502957E-10
192 .1523770E-10
193 .1545768E-10
194 .1568932E-10
195 .1593242E-10
196 .1618671E-10
197 .1645192E-10
198 .1672774E-10
199 .1701381E-10
200 .1730972E-10
201 .1761514E-10
202 .1793005E-10
203 .1825453E-10
204 .1858864E-10
205 .1893245E-10
206 .1928599E-10
207 .1964932E-10
208 .2002246E-10
209 .2040545E-10
210 .2079831E-10
211 .2120106E-10
212 .2161373E-10
213 .2203630E-10
214 .2246880E-10
215 .2291126E-10
216 .2336365E-10
217 .2382601E-10
218 .2429835E-10
219 .2478066E-10
220 .2527299E-10
221 .2577533E-10
222 .2628774E-10
223 .2681023E-10
224 .2734284E-10
225 .2788564E-10
226 .2843845E-10
227 .2900024E-10
228 .2956969E-10
229 .3014540E-10
230 .3072589E-10
231 .3130959E-10
232 .3189485E-10
233 .3247996E-10
234 .3306307E-10
235 .3364233E-10
236 .3421572E-10
237 .3478119E-10
238 .3533663E-10
239 .3587982E-10
240 .3640850E-10
241 .3692034E-10
242 .3741293E-10
243 .3788386E-10
244 .3833062E-10
245 .3875072E-10
246 .3914161E-10
247 .3950073E-10
248 .3982552E-10
249 .4011344E-10
250 .4036196E-10
251 .3404650E-10
252 .4202726E-10
253 .3052656E-10
254 .2097219E-10
255 .2414444E-10
256 .3422686E-10
257 .3426103E-10
258 .3736554E-10
259 .4176049E-10
260 .4570100E-10
261 .5553642E-10
262 .5213540E-10
263 .5136984E-10
264 .4977480E-10
265 .6569674E-10
266 .6710693E-10
267 .6938736E-10
268 .7619787E-10
269 .7456577E-10
270 .8279274E-10
271 .8749305E-10
272 .9000804E-10
273 .9060741E-10
274 .9959090E-10
275 .1044576E-09
276 .9722872E-10
277 .9197080E-10
278 .1069793E-09
279 .1258727E-09
280 .1490790E-09
281 .1764035E-09
282 .2007536E-09
283 .2261696E-09
284 .2484842E-09
285 .2539297E-09
286 .2651309E-09
287 .2567408E-09
288 .2653741E-09
289 .2465990E-09
290 .2528180E-09
291 .2627438E-09
292 .2680654E-09
293 .2697213E-09
294 .2690727E-09
295 .2718254E-09
296 .2631607E-09
297 .2872369E-09
298 .3226597E-09
299 .3314447E-09
300 .3414632E-09
301 .3539596E-09
302 .3968473E-09
303 .4405612E-09
304 .4720796E-09
305 .4945222E-09
306 .5042239E-09
307 .5117545E-09
308 .5228464E-09
309 .4755986E-09
310 .4662281E-09
311 .4286339E-09
312 .4039055E-09
313 .4500930E-09
314 .4285829E-09
315 .3366604E-09
316 .4036661E-09
317 .4253818E-09
318 .3754135E-09
319 .3558116E-09
320 .4054586E-09
321 .3196173E-09
322 .3414972E-09
323 .2605136E-09
324 .2653407E-09
325 .2577645E-09
326 .2434670E-09
327 .2465357E-09
328 .2650392E-09
329 .2872144E-09
330 .3125544E-09
331 .3376537E-09
332 .3786516E-09
333 .3989770E-09
334 .4193331E-09
335 .4350027E-09
336 .4502236E-09
337 .4618990E-09
338 .4791652E-09
339 .5070304E-09
340 .5470926E-09
341 .5942187E-09
342 .6777015E-09
343 .7365649E-09
344 .7967268E-09
345 .8501150E-09
346 .8996539E-09
347 .9708219E-09
348 .9896632E-09
349 .1002283E-08
350 .1010357E-08
351 .9819250E-09
352 .9642079E-09
353 .9306305E-09
354 .8982882E-09
355 .8592655E-09
356 .8148313E-09
357 .7504098E-09
358 .7133222E-09
359 .6653353E-09
360 .6078957E-09
361 .5313514E-09
362 .4863368E-09
363 .4423730E-09
364 .4116349E-09
365 .3867517E-09
366 .3586853E-09
367 .3549788E-09
368 .3594064E-09
369 .3648664E-09
370 .3788612E-09
371 .4207541E-09
372 .4778378E-09
373 .5125071E-09
374 .5625513E-09
375 .6145568E-09
376 .6603104E-09
377 .6909809E-09
378 .7409476E-09
379 .7780383E-09
380 .8129282E-09
381 .8628951E-09
382 .9341524E-09
383 .9633234E-09
384 .1013842E-08
385 .1059761E-08
386 .1093765E-08
387 .1128786E-08
388 .1168601E-08
389 .1183985E-08
390 .1206518E-08
391 .1205851E-08
392 .1217207E-08
393 .1199267E-08
394 .1181405E-08
395 .1151278E-08
396 .1116515E-08
397 .1094688E-08
398 .1066402E-08
399 .1050383E-08
400 .1038819E-08
401 .1053124E-08
402 .1059049E-08
403 .1078307E-08
404 .1087986E-08
405 .1094227E-08
406 .1094710E-08
407 .1104186E-08
408 .1089767E-08
409 .1068123E-08
410 .1053593E-08
411 .1029862E-08
412 .1013247E-08
413 .9963027E-09
414 .9807207E-09
415 .9607025E-09
416 .9343364E-09
417 .9035357E-09
418 .8730328E-09
419 .8412064E-09
420 .8149218E-09
421 .7841596E-09
422 .7486031E-09
423 .7353000E-09
424 .7107445E-09
425 .6867667E-09
426 .6760293E-09
427 .6566697E-09
428 .6313444E-09
429 .6152630E-09
430 .6144883E-09
431 .6295299E-09
432 .6377880E-09
433 .6494781E-09
434 .6614071E-09
435 .6799422E-09
436 .6808210E-09
437 .6798738E-09
438 .6751070E-09
439 .6707082E-09
440 .6697070E-09
441 .6764302E-09
442 .6794308E-09
443 .6851830E-09
444 .7011389E-09
445 .7086827E-09
446 .7059357E-09
447 .6990657E-09
448 .7091378E-09
449 .6981117E-09
450 .6932912E-09
451 .6817085E-09
452 .6694268E-09
453 .6589942E-09
454 .6482006E-09
455 .6315970E-09
456 .6236868E-09
457 .6079538E-09
458 .5910669E-09
459 .5786573E-09
460 .5658473E-09
461 .5517421E-09
462 .5323981E-09
463 .5146830E-09
464 .5003492E-09
465 .4856150E-09
466 .4720748E-09
467 .4573620E-09
468 .4518286E-09
469 .4448627E-09
470 .4419008E-09
471 .4349007E-09
472 .4290544E-09
473 .4245664E-09
474 .4210783E-09
475 .4197827E-09
476 .4160287E-09
477 .4155488E-09
478 .4110987E-09
479 .3995746E-09
480 .3857551E-09
481 .3726229E-09
482 .3581639E-09
483 .3474607E-09
484 .3383260E-09
485 .3335461E-09
486 .3346021E-09
487 .3374761E-09
