100 .2848619E-15
101 .1097791E-14
102 .2956964E-14
103 .6534628E-14
104 .1269754E-13
105 .2250990E-13
106 .3722580E-13
107 .5826974E-13
108 .8720496E-13
109 .1256892E-12
110 .1754184E-12
111 .2380593E-12
112 .3151723E-12
113 .4081270E-12
114 .5180131E-12
115 .6455497E-12
116 .7909969E-12
117 .9540735E-12
118 .1133886E-11
119 .1328872E-11
120 .1536765E-11
121 .1754575E-11
122 .1978611E-11
123 .2204515E-11
124 .2427348E-11
125 .2641691E-11
126 .2842334E-11
127 .3026346E-11
128 .3191990E-11
129 .3338255E-11
130 .3464842E-11
131 .3572120E-11
132 .3661065E-11
133 .3733195E-11
134 .3790481E-11
135 .3835274E-11
136 .3870226E-11
137 .3898218E-11
138 .3922254E-11
139 .3944199E-11
140 .3964688E-11
141 .3984307E-11
142 .4003643E-11
143 .4023273E-11
144 .4043794E-11
145 .4065808E-11
146 .4089934E-11
147 .4116809E-11
148 .4147097E-11
149 .4181492E-11
150 .4220723E-11
151 .4265424E-11
152 .4315727E-11
153 .4371631E-11
154 .4433135E-11
155 .4500238E-11
156 .4572942E-11
157 .4651245E-11
158 .4735144E-11
159 .4824629E-11
160 .4919691E-11
161 .5020313E-11
162 .5126473E-11
163 .5238139E-11
164 .5355269E-11
165 .5477814E-11
166 .5605711E-11
167 .5738884E-11
168 .5877240E-11
169 .6020673E-11
170 .6169049E-11
171 .6322229E-11
172 .6480044E-11
173 .6642298E-11
174 .6808773E-11
175 .6979228E-11
176 .7153417E-11
177 .7331171E-11
178 .7512326E-11
179 .7696701E-11
180 .7884086E-11
181 .8074249E-11
182 .8266935E-11
183 .8461862E-11
184 .8658724E-11
185 .8857187E-11
186 .9056889E-11
187 .9257444E-11
188 .9458434E-11
189 .9659418E-11
190 .9859924E-11
191 .1005946E-10
192 .1025749E-10
193 .1045347E-10
194 .1064681E-10
195 .1083694E-10
196 .1102320E-10
197 .1120497E-10
198 .1138158E-10
199 .1155233E-10
200 .1171655E-10
201 .1187358E-10
202 .1202316E-10
203 .1216510E-10
204 .1229923E-10
205 .1242540E-10
206 .1254350E-10
207 .1265339E-10
208 .1275500E-10
209 .1284825E-10
210 .1293308E-10
211 .1300945E-10
212 .1307734E-10
213 .1313675E-10
214 .1318770E-10
215 .1323020E-10
216 .1326431E-10
217 .1329008E-10
218 .1330757E-10
219 .1331689E-10
220 .1331813E-10
221 .1331138E-10
222 .1329678E-10
223 .1327446E-10
224 .1324455E-10
225 .1320719E-10
