100 .6245470E-15
101 .2411072E-14
102 .6503855E-14
103 .1438932E-13
104 .2798477E-13
105 .4964472E-13
106 .8214284E-13
107 .1286280E-12
108 .1925518E-12
109 .2775686E-12
110 .3874074E-12
111 .5257199E-12
112 .6959055E-12
113 .9009207E-12
114 .1143079E-11
115 .1423848E-11
116 .1743649E-11
117 .2101680E-11
118 .2495753E-11
119 .2922181E-11
120 .3375696E-11
121 .3849428E-11
122 .4334952E-11
123 .4822395E-11
124 .5300625E-11
125 .5757509E-11
126 .6181464E-11
127 .6566079E-11
128 .6907665E-11
129 .7204199E-11
130 .7455282E-11
131 .7662013E-11
132 .7826855E-11
133 .7953448E-11
134 .8046423E-11
135 .8111211E-11
136 .8153856E-11
137 .8180855E-11
138 .8198904E-11
139 .8212209E-11
140 .8222328E-11
141 .8230685E-11
142 .8238686E-11
143 .8247731E-11
144 .8259222E-11
145 .8274567E-11
146 .8295192E-11
147 .8322552E-11
148 .8358144E-11
149 .8403517E-11
150 .8460299E-11
151 .8529869E-11
152 .8612467E-11
153 .8708038E-11
154 .8816533E-11
155 .8937912E-11
156 .9072139E-11
157 .9219179E-11
158 .9379000E-11
159 .9551564E-11
160 .9736829E-11
161 .9934746E-11
162 .1014525E-10
163 .1036826E-10
164 .1060369E-10
165 .1085140E-10
166 .1111125E-10
167 .1138308E-10
168 .1166665E-10
169 .1196173E-10
170 .1226801E-10
171 .1258516E-10
172 .1291278E-10
173 .1325042E-10
174 .1359758E-10
175 .1395367E-10
176 .1431810E-10
177 .1469039E-10
178 .1507002E-10
179 .1545645E-10
180 .1584904E-10
181 .1624711E-10
182 .1664993E-10
183 .1705665E-10
184 .1746639E-10
185 .1787820E-10
186 .1829103E-10
187 .1870379E-10
188 .1911529E-10
189 .1952429E-10
190 .1992946E-10
191 .2032942E-10
192 .2072271E-10
193 .2110781E-10
194 .2148314E-10
195 .2184706E-10
196 .2219789E-10
197 .2253392E-10
198 .2285335E-10
199 .2315441E-10
200 .2343527E-10
201 .2369440E-10
202 .2393146E-10
203 .2414649E-10
204 .2433955E-10
205 .2451083E-10
206 .2466055E-10
207 .2478901E-10
208 .2489654E-10
209 .2498357E-10
210 .2505054E-10
211 .2509799E-10
212 .2512644E-10
213 .2513651E-10
214 .2512883E-10
215 .2510406E-10
216 .2506291E-10
217 .2500611E-10
218 .2493441E-10
219 .2484858E-10
220 .2474941E-10
221 .2463771E-10
222 .2451430E-10
223 .2437998E-10
224 .2423561E-10
225 .2408201E-10
226 .2392022E-10
227 .2375205E-10
228 .2357955E-10
229 .2340472E-10
230 .2322954E-10
231 .2305601E-10
232 .2288606E-10
233 .2272165E-10
234 .2256470E-10
235 .2241713E-10
236 .2228083E-10
237 .2215771E-10
238 .2204965E-10
239 .2195858E-10
240 .2188638E-10
241 .2183503E-10
242 .2180649E-10
243 .2180278E-10
244 .2182599E-10
245 .2187826E-10
246 .2196184E-10
247 .2207906E-10
248 .2223240E-10
249 .2242446E-10
250 .2265802E-10
251 .2557697E-10
252 .3182386E-10
253 .3561182E-10
254 .3506009E-10
255 .3691933E-10
256 .3669887E-10
257 .3770346E-10
258 .3503406E-10
259 .3312424E-10
260 .2983977E-10
261 .2600996E-10
262 .2783328E-10
263 .2700889E-10
264 .3407151E-10
265 .4150489E-10
266 .5441936E-10
267 .7345852E-10
268 .9648993E-10
269 .1099587E-09
270 .1158919E-09
271 .1171183E-09
272 .1226480E-09
273 .1260526E-09
274 .1261196E-09
275 .1289498E-09
276 .1387750E-09
277 .1395924E-09
278 .1362576E-09
279 .1352616E-09
280 .1315288E-09
281 .1279829E-09
282 .1358117E-09
283 .1394159E-09
284 .1389393E-09
285 .1512092E-09
286 .1565147E-09
287 .1765399E-09
288 .1911145E-09
289 .2008407E-09
290 .2062692E-09
291 .2124810E-09
292 .2141856E-09
293 .2072162E-09
294 .2088040E-09
295 .1994623E-09
296 .1859270E-09
297 .1865008E-09
298 .1787772E-09
299 .1704116E-09
300 .1780389E-09
301 .1807112E-09
302 .1697690E-09
303 .1777345E-09
304 .1839342E-09
305 .1674924E-09
306 .1701791E-09
307 .1839938E-09
308 .1868816E-09
309 .1864889E-09
310 .1917769E-09
311 .1938028E-09
312 .2056278E-09
313 .2077389E-09
314 .2275571E-09
315 .2347986E-09
316 .2386559E-09
317 .2264197E-09
318 .2176031E-09
319 .2192339E-09
320 .2152162E-09
321 .2021759E-09
322 .1870747E-09
323 .1810660E-09
324 .1679847E-09
325 .1761097E-09
326 .1791879E-09
327 .1750898E-09
328 .1871405E-09
329 .1793568E-09
330 .1716427E-09
331 .1874347E-09
332 .1866935E-09
333 .1920150E-09
334 .1958399E-09
335 .1918288E-09
336 .2044421E-09
337 .2102637E-09
338 .2145823E-09
339 .2273932E-09
340 .2256646E-09
341 .2322146E-09
342 .2251599E-09
343 .2238332E-09
344 .2274181E-09
345 .2334782E-09
346 .2331902E-09
347 .2364499E-09
348 .2423013E-09
349 .2533496E-09
350 .2726470E-09
351 .2778301E-09
352 .2931713E-09
353 .3065687E-09
354 .3079015E-09
355 .3087017E-09
356 .2938281E-09
357 .2978083E-09
358 .3128043E-09
359 .3185761E-09
360 .3072082E-09
361 .3007090E-09
362 .2959326E-09
363 .3305865E-09
364 .3594687E-09
365 .3950565E-09
366 .4275304E-09
367 .4366491E-09
368 .4374298E-09
369 .4322666E-09
370 .4077215E-09
371 .3802823E-09
372 .3519856E-09
373 .3175785E-09
374 .2789705E-09
375 .2073107E-09
376 .1410246E-09
377 .1231471E-09
378 .1259625E-09
379 .1495311E-09
380 .1757651E-09
381 .1807784E-09
382 .2067766E-09
383 .2311773E-09
384 .2608082E-09
385 .3046453E-09
386 .3481810E-09
387 .3816531E-09
388 .3791349E-09
389 .4393235E-09
390 .5002560E-09
391 .5046510E-09
392 .5209363E-09
393 .5689460E-09
394 .5736452E-09
395 .5641696E-09
396 .5574575E-09
397 .5672846E-09
398 .5450637E-09
399 .5091833E-09
400 .4960768E-09
401 .4686448E-09
402 .4522302E-09
403 .4171044E-09
404 .4214709E-09
405 .3992948E-09
406 .3828538E-09
407 .3720713E-09
408 .3515617E-09
409 .3563802E-09
410 .3493664E-09
411 .3395304E-09
412 .3262289E-09
413 .3337796E-09
414 .3387716E-09
415 .3465253E-09
416 .3541306E-09
417 .3538354E-09
418 .3593835E-09
419 .3650562E-09
420 .3686340E-09
421 .3784888E-09
422 .3714005E-09
423 .3798406E-09
424 .3836641E-09
425 .3925764E-09
426 .3994145E-09
427 .4169839E-09
428 .4226337E-09
429 .4291038E-09
430 .4177973E-09
431 .4216111E-09
432 .4047724E-09
433 .3786296E-09
434 .3664731E-09
435 .3521596E-09
436 .3270584E-09
437 .3040814E-09
438 .2906693E-09
439 .2741603E-09
440 .2582234E-09
441 .2564576E-09
442 .2553302E-09
443 .2641033E-09
444 .2767479E-09
445 .2836172E-09
446 .2928089E-09
447 .3018025E-09
448 .3372316E-09
449 .3658973E-09
450 .3999743E-09
451 .4364500E-09
452 .4894528E-09
453 .5355872E-09
454 .5744619E-09
455 .6141079E-09
456 .6536970E-09
457 .6839909E-09
458 .7104215E-09
459 .7233585E-09
460 .7275562E-09
461 .7235443E-09
462 .7056479E-09
463 .6721507E-09
464 .6339090E-09
465 .5856690E-09
466 .5394131E-09
467 .4881172E-09
468 .4484752E-09
469 .4114457E-09
470 .3838651E-09
471 .3553074E-09
472 .3407528E-09
473 .3283059E-09
474 .3302844E-09
475 .3366077E-09
476 .3449595E-09
477 .3650247E-09
478 .3775752E-09
479 .3896518E-09
480 .3963015E-09
481 .3953615E-09
482 .3970449E-09
483 .3978828E-09
484 .4077841E-09
485 .4260103E-09
486 .4410133E-09
487 .4744364E-09
488 .5129752E-09
489 .5440807E-09
490 .5700617E-09
491 .5985401E-09
492 .6091999E-09
493 .5980931E-09
494 .5868222E-09
495 .5530816E-09
496 .5235516E-09
497 .4890365E-09
498 .4514511E-09
499 .4149583E-09
500 .3904914E-09
501 .3606312E-09
502 .3478961E-09
503 .3407687E-09
504 .3322586E-09
505 .3229848E-09
506 .3221301E-09
507 .3163184E-09
508 .3184129E-09
509 .3121099E-09
510 .3101935E-09
511 .3133146E-09
512 .3175389E-09
513 .3250875E-09
514 .3227856E-09
515 .3313525E-09
516 .3437801E-09
517 .3616970E-09
518 .3853121E-09
519 .3996975E-09
520 .4196694E-09
521 .4364240E-09
522 .4525048E-09
523 .4719888E-09
524 .5009109E-09
525 .5195675E-09
526 .5262141E-09
527 .5382558E-09
528 .5455829E-09
529 .5537862E-09
530 .5477039E-09
531 .5583178E-09
532 .5598434E-09
533 .5668354E-09
534 .5740961E-09
535 .5838810E-09
536 .5950188E-09
537 .6125141E-09
538 .6292848E-09
539 .6396760E-09
540 .6750674E-09
541 .7012164E-09
542 .7276829E-09
543 .7707696E-09
544 .7986515E-09
545 .8250220E-09
546 .8409320E-09
547 .8573814E-09
548 .8643988E-09
549 .8754310E-09
550 .8768280E-09
551 .8733713E-09
552 .8683446E-09
553 .8507583E-09
554 .8269765E-09
555 .8121417E-09
556 .7828787E-09
557 .7614754E-09
558 .7354461E-09
559 .7052837E-09
560 .6762193E-09
561 .6402302E-09
562 .6102722E-09
563 .5846014E-09
564 .5487861E-09
565 .5198109E-09
566 .5039998E-09
567 .4949912E-09
568 .4877438E-09
569 .4969411E-09
570 .5030643E-09
571 .5097194E-09
572 .5157295E-09
573 .5384881E-09
574 .5557568E-09
575 .5681372E-09
576 .5969310E-09
577 .6094804E-09
578 .6270346E-09
579 .6411857E-09
580 .6444419E-09
581 .6317430E-09
582 .6410048E-09
583 .6379003E-09
584 .6223306E-09
585 .6329298E-09
586 .6382319E-09
587 .6178375E-09
588 .6048193E-09
589 .5709079E-09
590 .5626990E-09
591 .5449143E-09
592 .5283711E-09
593 .5169116E-09
594 .4848791E-09
595 .4623990E-09
596 .4501607E-09
597 .4475922E-09
598 .4338905E-09
599 .4259056E-09
600 .4199416E-09
601 .4197298E-09
602 .4177041E-09
603 .4132479E-09
604 .4105330E-09
605 .4139216E-09
606 .4116982E-09
607 .4173741E-09
608 .4132437E-09
609 .4153331E-09
610 .4169810E-09
611 .4120252E-09
612 .4097683E-09
613 .4090668E-09
614 .4114178E-09
615 .4200009E-09
616 .4365733E-09
617 .4404410E-09
618 .4339537E-09
619 .4321890E-09
620 .4397248E-09
621 .4359703E-09
622 .4379136E-09
623 .4364431E-09
624 .4326561E-09
625 .4308079E-09
626 .4483751E-09
627 .4488421E-09
628 .4415048E-09
629 .4683592E-09
630 .4829084E-09
631 .4835772E-09
632 .5252198E-09
633 .5423398E-09
634 .5675108E-09
635 .5959010E-09
636 .6281208E-09
637 .6643007E-09
638 .6742246E-09
639 .7151053E-09
640 .7399553E-09
641 .7541989E-09
642 .7692332E-09
643 .8029002E-09
644 .8073241E-09
645 .8027881E-09
646 .8290013E-09
647 .8322788E-09
648 .8308397E-09
649 .8306723E-09
650 .8658178E-09
651 .8523722E-09
652 .8235512E-09
653 .8234488E-09
654 .8221138E-09
655 .7973211E-09
656 .7666740E-09
657 .7593179E-09
658 .7395021E-09
659 .7186575E-09
660 .6797792E-09
661 .6424595E-09
662 .6162573E-09
663 .6055684E-09
664 .5708959E-09
665 .5414122E-09
666 .5231840E-09
667 .5147464E-09
668 .5104491E-09
669 .4690434E-09
670 .4582437E-09
671 .4578197E-09
672 .4530130E-09
673 .4774497E-09
674 .4578775E-09
675 .4609466E-09
676 .4408892E-09
677 .4073235E-09
678 .4321571E-09
679 .4051094E-09
680 .3943938E-09
681 .4151720E-09
682 .4132177E-09
683 .3941790E-09
684 .3813185E-09
685 .4162948E-09
686 .3971744E-09
687 .3787912E-09
688 .3894183E-09
689 .3753067E-09
690 .3786024E-09
691 .3832947E-09
692 .3876076E-09
693 .3952576E-09
694 .3933631E-09
695 .3980581E-09
696 .3861937E-09
697 .3715212E-09
698 .3828207E-09
699 .3812105E-09
700 .3593270E-09
701 .3331911E-09
702 .3369134E-09
703 .3405771E-09
704 .3443386E-09
705 .3467017E-09
706 .3552662E-09
707 .3667580E-09
708 .3740053E-09
709 .3834578E-09
710 .3953664E-09
711 .4122205E-09
712 .4358791E-09
713 .4471918E-09
714 .4568808E-09
715 .4671735E-09
716 .4795897E-09
717 .4701613E-09
718 .4737996E-09
719 .4738986E-09
720 .4728079E-09
721 .4757577E-09
722 .4717041E-09
723 .4646056E-09
724 .4677997E-09
725 .4750055E-09
726 .4814384E-09
727 .4917366E-09
728 .5023450E-09
729 .5086282E-09
730 .5136559E-09
731 .5303627E-09
732 .5376531E-09
733 .5505702E-09
734 .5635931E-09
735 .5671970E-09
736 .5708224E-09
737 .5630415E-09
738 .5490100E-09
739 .5338111E-09
740 .5016004E-09
741 .4668427E-09
742 .4447454E-09
743 .4159830E-09
744 .3898062E-09
745 .3716268E-09
746 .3589290E-09
747 .3538995E-09
748 .3874923E-09
749 .3111861E-09
750 .2658134E-09
751 .3576240E-09
752 .3309944E-09
753 .3558443E-09
754 .3882645E-09
755 .4075839E-09
756 .4199686E-09
757 .4402013E-09
758 .4478350E-09
759 .4376628E-09
760 .4337830E-09
761 .4478204E-09
762 .4470392E-09
763 .4353463E-09
764 .4272676E-09
765 .4245086E-09
766 .4312791E-09
767 .4214483E-09
768 .4092783E-09
769 .3938524E-09
770 .3742359E-09
771 .3680588E-09
772 .3614168E-09
773 .3455837E-09
774 .3302476E-09
775 .3177412E-09
776 .3078940E-09
777 .2978323E-09
778 .2912398E-09
779 .2795446E-09
780 .2606483E-09
781 .2482284E-09
782 .2466003E-09
783 .2424319E-09
784 .2379745E-09
785 .2252498E-09
786 .2145499E-09
787 .2106019E-09
788 .2095430E-09
789 .1981129E-09
790 .1916889E-09
791 .1841513E-09
792 .1876364E-09
793 .1834379E-09
794 .1761842E-09
795 .1725016E-09
796 .1741855E-09
797 .1752019E-09
798 .1624393E-09
799 .1544501E-09
800 .1600700E-09
801 .1597076E-09
802 .1584119E-09
803 .1526399E-09
804 .1360320E-09
805 .1379713E-09
806 .1759544E-09
807 .1041756E-09
808 .8590962E-10
809 .8551192E-10
810 .7586330E-10
811 .7256231E-10
812 .6750811E-10
813 .6100516E-10
814 .5273990E-10
815 .4557679E-10
816 .4194699E-10
817 .4701172E-10
818 .4959139E-10
819 .4414781E-10
820 .4349815E-10
821 .4826490E-10
822 .5195508E-10
823 .5315499E-10
824 .5246172E-10
825 .5277684E-10
826 .5711125E-10
827 .6334305E-10
828 .7591773E-10
829 .8496087E-10
830 .8009348E-10
831 .8170560E-10
832 .8783223E-10
833 .9920284E-10
834 .1197369E-09
835 .1383991E-09
836 .1562472E-09
837 .1693688E-09
838 .1877929E-09
839 .2067176E-09
840 .2375478E-09
841 .2748951E-09
842 .2895967E-09
843 .2854932E-09
844 .2817755E-09
845 .2842394E-09
846 .2875504E-09
847 .3054898E-09
848 .3296355E-09
849 .3224140E-09
850 .3112674E-09
851 .3008297E-09
852 .2908696E-09
853 .3003652E-09
854 .3413284E-09
855 .3491800E-09
856 .3330175E-09
857 .3213641E-09
858 .3258760E-09
859 .3328582E-09
860 .3856424E-09
861 .4099870E-09
862 .3811976E-09
863 .3545679E-09
864 .3823092E-09
865 .4221129E-09
866 .4293891E-09
867 .4243484E-09
868 .4100441E-09
869 .3706231E-09
870 .3678366E-09
871 .3798360E-09
872 .4126809E-09
873 .4157226E-09
874 .3767944E-09
875 .3458683E-09
876 .3418911E-09
877 .3563549E-09
878 .3652373E-09
879 .3537770E-09
880 .3568234E-09
881 .3447119E-09
882 .3299595E-09
883 .3165534E-09
884 .3157206E-09
885 .3320225E-09
886 .3039128E-09
887 .2981400E-09
888 .3036903E-09
889 .2912081E-09
890 .2872562E-09
891 .2993813E-09
892 .2968436E-09
893 .2822068E-09
894 .2810028E-09
895 .2794673E-09
896 .2887865E-09
897 .3019854E-09
898 .3025814E-09
899 .2931371E-09
900 .2754352E-09
901 .2774979E-09
902 .2708708E-09
903 .2721650E-09
904 .2727376E-09
905 .2731427E-09
906 .2821494E-09
907 .2885121E-09
908 .3003712E-09
909 .3272122E-09
910 .3036264E-09
911 .2773794E-09
912 .2706691E-09
913 .2571265E-09
914 .2705032E-09
915 .2776894E-09
916 .2761883E-09
917 .2604740E-09
918 .2188810E-09
919 .2147936E-09
920 .2257888E-09
921 .2356029E-09
922 .2280283E-09
923 .3062099E-09
924 .3187070E-09
925 .2058241E-09
926 .2183454E-09
927 .2150456E-09
928 .2166342E-09
929 .2364393E-09
930 .2472455E-09
931 .2733447E-09
932 .2661276E-09
933 .2672498E-09
934 .2668179E-09
935 .2731242E-09
936 .2448243E-09
937 .2849963E-09
938 .3608755E-09
939 .3316055E-09
940 .3205584E-09
941 .3172234E-09
942 .2789528E-09
943 .2861881E-09
944 .3099694E-09
945 .3022551E-09
946 .2925099E-09
947 .2652074E-09
948 .2465164E-09
949 .2563266E-09
950 .2500658E-09
951 .2536053E-09
952 .2254947E-09
953 .2143592E-09
954 .2379158E-09
955 .2425585E-09
956 .2402728E-09
957 .2240989E-09
958 .2316827E-09
959 .2365922E-09
960 .2164315E-09
961 .2507422E-09
962 .2461241E-09
963 .2414514E-09
964 .2820479E-09
965 .2631853E-09
966 .2508340E-09
967 .2670095E-09
968 .2971096E-09
969 .3224075E-09
970 .3133047E-09
971 .3589160E-09
972 .3890068E-09
973 .3575165E-09
974 .3393484E-09
975 .3586748E-09
976 .3800339E-09
977 .3901946E-09
978 .3814554E-09
979 .3668118E-09
980 .4313068E-09
981 .4172163E-09
982 .3868598E-09
983 .4099519E-09
984 .4347375E-09
985 .4532389E-09
986 .4081635E-09
987 .3900801E-09
988 .4297293E-09
989 .4109535E-09
990 .3931560E-09
991 .3914285E-09
992 .3730331E-09
993 .3770845E-09
994 .4145250E-09
995 .4392637E-09
996 .3835089E-09
997 .3324171E-09
998 .3277567E-09
999 .3750057E-09
1000 .3666048E-09
1001 .3646108E-09
1002 .3626103E-09
1003 .3606020E-09
1004 .3585872E-09
1005 .3565652E-09
1006 .3545363E-09
1007 .3525007E-09
1008 .3504574E-09
1009 .3484079E-09
1010 .3463506E-09
1011 .3442862E-09
1012 .3422156E-09
1013 .3401372E-09
1014 .3380521E-09
1015 .3359600E-09
1016 .3338609E-09
1017 .3317547E-09
1018 .3296414E-09
1019 .3275211E-09
1020 .3253938E-09
1021 .3232595E-09
1022 .3211181E-09
1023 .3189695E-09
1024 .3168144E-09
1025 .3146520E-09
1026 .3124823E-09
1027 .3103054E-09
1028 .3081222E-09
1029 .3059319E-09
1030 .3037343E-09
1031 .3015297E-09
1032 .2993185E-09
1033 .2970996E-09
1034 .2948743E-09
1035 .2926418E-09
1036 .2904024E-09
1037 .2881562E-09
1038 .2859027E-09
1039 .2836425E-09
1040 .2813750E-09
1041 .2791008E-09
1042 .2768199E-09
1043 .2745317E-09
1044 .2722368E-09
1045 .2699349E-09
1046 .2676260E-09
1047 .2653105E-09
1048 .2629881E-09
1049 .2606586E-09
1050 .2583224E-09
1051 .2559793E-09
1052 .2536297E-09
1053 .2512732E-09
1054 .2489099E-09
1055 .2465399E-09
1056 .2441632E-09
1057 .2417793E-09
1058 .2393892E-09
1059 .2369924E-09
1060 .2345888E-09
1061 .2321785E-09
1062 .2297615E-09
1063 .2273381E-09
1064 .2249079E-09
1065 .2224712E-09
1066 .2200282E-09
1067 .2175781E-09
1068 .2151217E-09
1069 .2126588E-09
1070 .2101895E-09
1071 .2077132E-09
1072 .2052309E-09
1073 .2027421E-09
1074 .2002468E-09
1075 .1977450E-09
1076 .1952372E-09
1077 .1927224E-09
1078 .1902015E-09
1079 .1876742E-09
1080 .1851406E-09
1081 .1826006E-09
1082 .1800546E-09
1083 .1775024E-09
1084 .1749435E-09
1085 .1723785E-09
1086 .1698073E-09
1087 .1672300E-09
1088 .1646463E-09
1089 .1620567E-09
1090 .1594609E-09
1091 .1568589E-09
1092 .1542509E-09
1093 .1516366E-09
1094 .1490164E-09
1095 .1463901E-09
1096 .1437577E-09
1097 .1411195E-09
1098 .1384751E-09
1099 .1358249E-09
1100 .1331687E-09
1101 .1305066E-09
1102 .1278385E-09
1103 .1251646E-09
1104 .1224848E-09
1105 .1197993E-09
1106 .1171078E-09
1107 .1144105E-09
1108 .1117075E-09
1109 .1089988E-09
1110 .1062844E-09
1111 .1035640E-09
1112 .1008382E-09
1113 .9810669E-10
1114 .9536940E-10
1115 .9262661E-10
1116 .8987821E-10
1117 .8712430E-10
1118 .8436464E-10
1119 .8159958E-10
1120 .7882902E-10
1121 .7605294E-10
1122 .7327144E-10
1123 .7048446E-10
1124 .6769202E-10
1125 .6489430E-10
1126 .6209112E-10
1127 .5928265E-10
1128 .5646881E-10
1129 .5364966E-10
1130 .5082531E-10
1131 .5087039E-10
1132 .5091533E-10
1133 .5096013E-10
1134 .5100478E-10
1135 .5104928E-10
1136 .5109362E-10
1137 .5113784E-10
1138 .5118186E-10
1139 .5122580E-10
1140 .5126949E-10
1141 .5131309E-10
1142 .5135656E-10
1143 .5139985E-10
1144 .5144296E-10
1145 .5148594E-10
1146 .5152878E-10
1147 .5157149E-10
1148 .5161401E-10
1149 .5165636E-10
1150 .5169861E-10
1151 .5174068E-10
1152 .5178259E-10
1153 .5182434E-10
1154 .5186596E-10
1155 .5190739E-10
