100 .3735922E-15
101 .1440206E-14
102 .3880313E-14
103 .8576912E-14
104 .1666854E-13
105 .2955316E-13
106 .4887800E-13
107 .7651392E-13
108 .1145136E-12
109 .1650530E-12
110 .2303575E-12
111 .3126123E-12
112 .4138614E-12
113 .5358960E-12
114 .6801371E-12
115 .8475161E-12
116 .1038358E-11
117 .1252275E-11
118 .1488071E-11
119 .1743669E-11
120 .2016066E-11
121 .2301307E-11
122 .2594517E-11
123 .2889948E-11
124 .3181090E-11
125 .3460808E-11
126 .3722256E-11
127 .3961590E-11
128 .4176545E-11
129 .4365819E-11
130 .4529046E-11
131 .4666742E-11
132 .4780224E-11
133 .4871520E-11
134 .4943242E-11
135 .4998514E-11
136 .5040830E-11
137 .5074003E-11
138 .5101975E-11
139 .5127208E-11
140 .5150540E-11
141 .5172750E-11
142 .5194597E-11
143 .5216854E-11
144 .5240302E-11
145 .5265722E-11
146 .5293930E-11
147 .5325754E-11
148 .5362052E-11
149 .5403733E-11
150 .5451734E-11
151 .5506887E-11
152 .5569347E-11
153 .5639116E-11
154 .5716185E-11
155 .5800556E-11
156 .5892220E-11
157 .5991178E-11
158 .6097417E-11
159 .6210932E-11
160 .6331701E-11
161 .6459707E-11
162 .6594912E-11
163 .6737282E-11
164 .6886757E-11
165 .7043277E-11
166 .7206751E-11
167 .7377089E-11
168 .7554162E-11
169 .7737835E-11
170 .7927937E-11
171 .8124282E-11
172 .8326643E-11
173 .8534776E-11
174 .8748391E-11
175 .8967175E-11
176 .9190798E-11
177 .9419036E-11
178 .9651658E-11
179 .9888408E-11
180 .1012900E-10
181 .1037311E-10
182 .1062040E-10
183 .1087046E-10
184 .1112289E-10
185 .1137723E-10
186 .1163297E-10
187 .1188961E-10
188 .1214655E-10
189 .1240322E-10
190 .1265895E-10
191 .1291309E-10
192 .1316491E-10
193 .1341367E-10
194 .1365859E-10
195 .1389887E-10
196 .1413365E-10
197 .1436209E-10
198 .1458326E-10
199 .1479628E-10
200 .1500018E-10
201 .1519417E-10
202 .1537788E-10
203 .1555113E-10
204 .1571372E-10
205 .1586552E-10
206 .1600640E-10
207 .1613628E-10
208 .1625507E-10
209 .1636274E-10
210 .1645926E-10
211 .1654465E-10
212 .1661892E-10
213 .1668213E-10
214 .1673435E-10
215 .1677568E-10
216 .1680621E-10
217 .1682609E-10
218 .1683547E-10
219 .1683450E-10
220 .1682337E-10
221 .1680227E-10
222 .1677141E-10
223 .1673101E-10
224 .1668130E-10
225 .1662251E-10
226 .1655515E-10
227 .1648079E-10
228 .1640124E-10
229 .1631832E-10
230 .1623383E-10
231 .1614959E-10
232 .1606738E-10
233 .1598897E-10
234 .1591615E-10
235 .1585067E-10
236 .1579430E-10
237 .1574880E-10
238 .1571595E-10
239 .1569751E-10
240 .1569532E-10
241 .1571119E-10
242 .1574702E-10
243 .1580474E-10
244 .1588636E-10
245 .1599397E-10
246 .1612975E-10
247 .1629601E-10
248 .1649521E-10
249 .1672995E-10
250 .1700302E-10
251 .1459354E-10
252 .1617348E-10
253 .1845184E-10
254 .2295294E-10
255 .2641112E-10
256 .2764533E-10
257 .3276930E-10
258 .2940980E-10
259 .3402226E-10
260 .3579900E-10
261 .3240329E-10
262 .3315186E-10
263 .2885467E-10
264 .2288307E-10
265 .2242927E-10
266 .2010344E-10
267 .2059977E-10
268 .2388987E-10
269 .3649269E-10
270 .5664810E-10
271 .8140279E-10
272 .9725025E-10
273 .9934718E-10
274 .9858313E-10
275 .1033083E-09
276 .1020053E-09
277 .1052118E-09
278 .1020318E-09
279 .1176614E-09
280 .1172050E-09
281 .1147165E-09
282 .1147952E-09
283 .1092505E-09
284 .1017885E-09
285 .1066021E-09
286 .1049529E-09
287 .1072457E-09
288 .1075441E-09
289 .1135232E-09
290 .1289245E-09
291 .1375308E-09
292 .1511241E-09
293 .1574551E-09
294 .1616711E-09
295 .1671647E-09
296 .1608344E-09
297 .1563696E-09
298 .1543712E-09
299 .1495505E-09
300 .1380036E-09
301 .1334852E-09
302 .1237975E-09
303 .1257937E-09
304 .1306490E-09
305 .1298424E-09
306 .1311101E-09
307 .1263750E-09
308 .1331979E-09
309 .1328477E-09
310 .1173544E-09
311 .1205321E-09
312 .1335555E-09
313 .1312897E-09
314 .1367157E-09
315 .1361962E-09
316 .1413031E-09
317 .1445263E-09
318 .1606730E-09
319 .1638556E-09
320 .1758744E-09
321 .1649600E-09
322 .1612161E-09
323 .1447508E-09
324 .1410920E-09
325 .1351328E-09
326 .1270449E-09
327 .1226883E-09
328 .1174408E-09
329 .1136384E-09
330 .1184475E-09
331 .1170485E-09
332 .1266414E-09
333 .1254961E-09
334 .1283485E-09
335 .1261396E-09
336 .1256957E-09
337 .1296936E-09
338 .1288007E-09
339 .1307683E-09
340 .1370587E-09
341 .1373282E-09
342 .1524852E-09
343 .1621272E-09
344 .1617769E-09
345 .1639826E-09
346 .1545021E-09
347 .1593732E-09
348 .1592314E-09
349 .1583143E-09
350 .1513173E-09
351 .1598689E-09
352 .1674812E-09
353 .1811222E-09
354 .1949109E-09
355 .2062162E-09
356 .2079605E-09
357 .2069497E-09
358 .2144542E-09
359 .2141523E-09
360 .2229799E-09
361 .2222301E-09
362 .2249516E-09
363 .2163634E-09
364 .2044197E-09
365 .2088044E-09
366 .2172743E-09
367 .2373230E-09
368 .2569574E-09
369 .2833363E-09
370 .3157006E-09
371 .3377239E-09
372 .3491148E-09
373 .3555294E-09
374 .3422806E-09
375 .3189408E-09
376 .2998278E-09
377 .2673482E-09
378 .2297964E-09
379 .1893080E-09
380 .1626955E-09
381 .1395782E-09
382 .1264708E-09
383 .1134304E-09
384 .1202586E-09
385 .1277660E-09
386 .1474049E-09
387 .1731631E-09
388 .2127091E-09
389 .2466531E-09
390 .2790943E-09
391 .3028081E-09
392 .3406884E-09
393 .3590190E-09
394 .3934778E-09
395 .4145808E-09
396 .4382285E-09
