100 .1275680E-13
101 .5163509E-13
102 .1429304E-12
103 .3214080E-12
104 .6321036E-12
105 .1130542E-11
106 .1882430E-11
107 .2962754E-11
108 .4454289E-11
109 .6445460E-11
110 .9027616E-11
111 .1229179E-10
112 .1632487E-10
113 .2120548E-10
114 .2699952E-10
115 .3375565E-10
116 .4150071E-10
117 .5023539E-10
118 .5993053E-10
119 .7052361E-10
120 .8191639E-10
121 .9397356E-10
122 .1065221E-09
123 .1193530E-09
124 .1322232E-09
125 .1448601E-09
126 .1569958E-09
127 .1684735E-09
128 .1791946E-09
129 .1890939E-09
130 .1981408E-09
131 .2063381E-09
132 .2137195E-09
133 .2203486E-09
134 .2263140E-09
135 .2317282E-09
136 .2367235E-09
137 .2414500E-09
138 .2460688E-09
139 .2506646E-09
140 .2552367E-09
141 .2597797E-09
142 .2642877E-09
143 .2687546E-09
144 .2731744E-09
145 .2775421E-09
146 .2818534E-09
147 .2861049E-09
148 .2902948E-09
149 .2944220E-09
150 .2984872E-09
151 .3024930E-09
152 .3064475E-09
153 .3103595E-09
154 .3142374E-09
155 .3180898E-09
156 .3219248E-09
157 .3257505E-09
158 .3295744E-09
159 .3334043E-09
160 .3372478E-09
161 .3411125E-09
162 .3450061E-09
163 .3489360E-09
164 .3529101E-09
165 .3569362E-09
166 .3610225E-09
167 .3651771E-09
168 .3694086E-09
169 .3737259E-09
170 .3781383E-09
171 .3826553E-09
172 .3872870E-09
173 .3920438E-09
174 .3969369E-09
175 .4019775E-09
176 .4071751E-09
177 .4125274E-09
178 .4180293E-09
179 .4236749E-09
180 .4294580E-09
181 .4353716E-09
182 .4414085E-09
183 .4475604E-09
184 .4538190E-09
185 .4601749E-09
186 .4666184E-09
187 .4731390E-09
188 .4797256E-09
189 .4863666E-09
190 .4930492E-09
191 .4997606E-09
192 .5064867E-09
193 .5132129E-09
194 .5199241E-09
195 .5266042E-09
196 .5332364E-09
197 .5398032E-09
198 .5462862E-09
199 .5526662E-09
200 .5589236E-09
201 .5650421E-09
202 .5710226E-09
203 .5768704E-09
204 .5825914E-09
205 .5881924E-09
206 .5936800E-09
207 .5990616E-09
208 .6043453E-09
209 .6095391E-09
210 .6146520E-09
211 .6196933E-09
212 .6246730E-09
213 .6296010E-09
214 .6344881E-09
215 .6393459E-09
216 .6441859E-09
217 .6490203E-09
218 .6538622E-09
219 .6587245E-09
220 .6636214E-09
221 .6685670E-09
222 .6735767E-09
223 .6786655E-09
224 .6838496E-09
225 .6891459E-09
226 .6945644E-09
227 .7000874E-09
228 .7056889E-09
229 .7113426E-09
230 .7170207E-09
231 .7226944E-09
232 .7283344E-09
233 .7339098E-09
234 .7393890E-09
235 .7447397E-09
236 .7499282E-09
237 .7549203E-09
238 .7596806E-09
239 .7641734E-09
240 .7683617E-09
241 .7722080E-09
242 .7756747E-09
243 .7787229E-09
244 .7813139E-09
245 .7834082E-09
246 .7849667E-09
247 .7859497E-09
248 .7863174E-09
249 .7860312E-09
250 .7850516E-09
251 .6574049E-09
252 .8057081E-09
253 .5811066E-09
254 .3964526E-09
255 .4532794E-09
256 .6381793E-09
257 .6344861E-09
258 .6873092E-09
259 .7629799E-09
260 .8293558E-09
261 .1001051E-08
262 .9333923E-09
263 .9134337E-09
264 .8790109E-09
265 .1152173E-08
266 .1168688E-08
267 .1199863E-08
268 .1308194E-08
269 .1270865E-08
270 .1400654E-08
271 .1469042E-08
272 .1499694E-08
273 .1497892E-08
274 .1633266E-08
275 .1699055E-08
276 .1568150E-08
277 .1470449E-08
278 .1695021E-08
279 .1975778E-08
280 .2317386E-08
281 .2714553E-08
282 .3056949E-08
283 .3406510E-08
284 .3700290E-08
285 .3736961E-08
286 .3854234E-08
287 .3685110E-08
288 .3759235E-08
289 .3446124E-08
