100 .4402899E-17
101 .1287306E-15
102 .1000658E-14
103 .4619722E-14
104 .1583498E-13
105 .4456323E-13
106 .1087912E-12
107 .2382930E-12
108 .4788546E-12
109 .8966493E-12
110 .1582250E-11
111 .2653655E-11
112 .4257605E-11
113 .6568464E-11
114 .9784021E-11
115 .1411763E-10
116 .1978656E-10
117 .2699642E-10
118 .3592239E-10
119 .4668795E-10
120 .5934270E-10
121 .7384064E-10
122 .9002178E-10
123 .1075983E-09
124 .1261487E-09
125 .1451208E-09
126 .1638970E-09
127 .1820153E-09
128 .1991128E-09
129 .2149028E-09
130 .2291850E-09
131 .2418489E-09
132 .2528729E-09
133 .2623180E-09
134 .2703182E-09
135 .2770706E-09
136 .2828226E-09
137 .2878617E-09
138 .2924986E-09
139 .2968981E-09
140 .3010631E-09
141 .3049889E-09
142 .3086725E-09
143 .3121123E-09
144 .3153095E-09
145 .3182695E-09
146 .3210012E-09
147 .3235185E-09
148 .3258403E-09
149 .3279894E-09
150 .3299941E-09
151 .3318841E-09
152 .3336840E-09
153 .3354158E-09
154 .3371005E-09
155 .3387579E-09
156 .3404071E-09
157 .3420666E-09
158 .3437538E-09
159 .3454854E-09
160 .3472778E-09
161 .3491466E-09
162 .3511074E-09
163 .3531754E-09
164 .3553653E-09
165 .3576925E-09
166 .3601717E-09
167 .3628184E-09
168 .3656478E-09
169 .3686761E-09
170 .3719198E-09
171 .3753960E-09
172 .3791225E-09
173 .3831186E-09
174 .3874041E-09
175 .3920001E-09
176 .3969245E-09
177 .4021767E-09
178 .4077511E-09
179 .4136421E-09
180 .4198439E-09
181 .4263501E-09
182 .4331537E-09
183 .4402475E-09
184 .4476235E-09
185 .4552731E-09
186 .4631868E-09
187 .4713545E-09
188 .4797649E-09
189 .4884059E-09
190 .4972644E-09
191 .5063258E-09
192 .5155749E-09
193 .5249946E-09
194 .5345668E-09
195 .5442722E-09
196 .5540897E-09
197 .5639969E-09
198 .5739698E-09
199 .5839828E-09
200 .5940090E-09
201 .6040237E-09
202 .6140191E-09
203 .6239916E-09
204 .6339371E-09
205 .6438520E-09
206 .6537321E-09
207 .6635736E-09
208 .6733723E-09
209 .6831241E-09
210 .6928252E-09
211 .7024712E-09
212 .7120581E-09
213 .7215817E-09
214 .7310380E-09
215 .7404228E-09
216 .7497318E-09
217 .7589612E-09
218 .7681069E-09
219 .7771649E-09
220 .7861311E-09
221 .7950018E-09
222 .8037731E-09
223 .8124411E-09
224 .8210023E-09
225 .8294527E-09
226 .8377913E-09
227 .8460255E-09
228 .8541656E-09
229 .8622224E-09
230 .8702072E-09
231 .8781318E-09
232 .8860088E-09
233 .8938514E-09
234 .9016726E-09
235 .9094867E-09
236 .9173080E-09
237 .9251517E-09
238 .9330333E-09
239 .9409687E-09
240 .9489748E-09
241 .9570686E-09
242 .9652678E-09
243 .9735905E-09
244 .9820559E-09
245 .9906831E-09
246 .9994922E-09
247 .1008503E-08
248 .1017739E-08
249 .1027220E-08
250 .1036970E-08
251 .9757117E-09
252 .9713223E-09
253 .8359576E-09
254 .6823687E-09
255 .7785536E-09
256 .9602881E-09
257 .8857609E-09
258 .8237789E-09
259 .8426019E-09
260 .8500218E-09
261 .9779508E-09
262 .9033794E-09
263 .8401056E-09
264 .9236477E-09
265 .1222712E-08
266 .1188322E-08
267 .1183986E-08
268 .1367574E-08
269 .1386974E-08
270 .1481296E-08
271 .1615800E-08
272 .1701759E-08
273 .1793030E-08
274 .1801493E-08
275 .1943298E-08
276 .2056971E-08
277 .2142288E-08
278 .1992196E-08
279 .2040909E-08
280 .2260279E-08
281 .2374975E-08
282 .2509572E-08
283 .2587149E-08
284 .2770614E-08
285 .3376774E-08
286 .4157482E-08
287 .4770086E-08
288 .5230368E-08
289 .5346968E-08
290 .5481047E-08
291 .5528506E-08
292 .5506110E-08
293 .5448251E-08
294 .5407119E-08
295 .5347791E-08
296 .5235078E-08
297 .5068726E-08
298 .4901328E-08
299 .4715313E-08
300 .4475338E-08
301 .4358085E-08
302 .4169330E-08
303 .4086166E-08
304 .4091290E-08
305 .4238380E-08
306 .4154200E-08
307 .4479371E-08
308 .4912000E-08
309 .5309556E-08
310 .6172220E-08
311 .6374483E-08
312 .6505264E-08
313 .6653961E-08
314 .6784773E-08
315 .6825898E-08
316 .6920802E-08
317 .6997748E-08
318 .6984788E-08
319 .6899750E-08
320 .6796534E-08
321 .6494924E-08
322 .6265026E-08
323 .6034829E-08
324 .5822411E-08
325 .5700111E-08
326 .5595805E-08
327 .5545743E-08
328 .5550068E-08
329 .5554547E-08
330 .5631771E-08
331 .5691162E-08
332 .6114368E-08
333 .6247547E-08
334 .6526929E-08
335 .6825360E-08
336 .7015169E-08
337 .6840238E-08
338 .6738265E-08
339 .6526359E-08
340 .6717405E-08
341 .7055861E-08
342 .7266598E-08
343 .7698720E-08
344 .7892475E-08
345 .7957624E-08
346 .8318424E-08
347 .8254801E-08
348 .8190963E-08
349 .8404931E-08
350 .8786340E-08
351 .8871214E-08
352 .8825883E-08
353 .8822198E-08
354 .8472868E-08
355 .8097452E-08
356 .7812952E-08
357 .7430626E-08
358 .7168071E-08
359 .6776984E-08
360 .6687628E-08
361 .6975131E-08
362 .6104974E-08
363 .5676798E-08
364 .5698257E-08
365 .4933160E-08
366 .3853115E-08
367 .3798953E-08
368 .3644955E-08
369 .3302742E-08
370 .3131949E-08
371 .3502658E-08
372 .3335294E-08
373 .3605223E-08
374 .3705738E-08
375 .3898328E-08
376 .4152660E-08
377 .4628900E-08
378 .4832256E-08
379 .4923797E-08
380 .5889831E-08
381 .6577295E-08
382 .5879742E-08
383 .6497149E-08
384 .7292820E-08
385 .7986565E-08
386 .8744291E-08
