100 .1573485E-14
101 .6014299E-14
102 .1606072E-13
103 .3523655E-13
104 .6806901E-13
105 .1201111E-12
106 .1979142E-12
107 .3089509E-12
108 .4614797E-12
109 .6643551E-12
110 .9267875E-12
111 .1258042E-11
112 .1667109E-11
113 .2162315E-11
114 .2750926E-11
115 .3438725E-11
116 .4229579E-11
117 .5125042E-11
118 .6123943E-11
119 .7222071E-11
120 .8411871E-11
121 .9682242E-11
122 .1101843E-10
123 .1240201E-10
124 .1381103E-10
125 .1522020E-10
126 .1660406E-10
127 .1794714E-10
128 .1923893E-10
129 .2047180E-10
130 .2164107E-10
131 .2274513E-10
132 .2378523E-10
133 .2476553E-10
134 .2569289E-10
135 .2657667E-10
136 .2742863E-10
137 .2826268E-10
138 .2909441E-10
139 .2993126E-10
140 .3077121E-10
141 .3161167E-10
142 .3244995E-10
143 .3328334E-10
144 .3410908E-10
145 .3492453E-10
146 .3572713E-10
147 .3651441E-10
148 .3728408E-10
149 .3803404E-10
150 .3876230E-10
151 .3946754E-10
152 .4015068E-10
153 .4081319E-10
154 .4145653E-10
155 .4208223E-10
156 .4269183E-10
157 .4328689E-10
158 .4386899E-10
159 .4443978E-10
160 .4500092E-10
161 .4555410E-10
162 .4610107E-10
163 .4664360E-10
164 .4718356E-10
165 .4772280E-10
166 .4826335E-10
167 .4880723E-10
168 .4935655E-10
169 .4991349E-10
170 .5048040E-10
171 .5105965E-10
172 .5165376E-10
173 .5226536E-10
174 .5289720E-10
175 .5355217E-10
176 .5423272E-10
177 .5493901E-10
178 .5567060E-10
179 .5642700E-10
180 .5720766E-10
181 .5801198E-10
182 .5883929E-10
183 .5968887E-10
184 .6055993E-10
185 .6145161E-10
186 .6236300E-10
187 .6329307E-10
188 .6424077E-10
189 .6520493E-10
190 .6618430E-10
191 .6717757E-10
192 .6818332E-10
193 .6920007E-10
194 .7022619E-10
195 .7126000E-10
196 .7229975E-10
197 .7334349E-10
198 .7438933E-10
199 .7543512E-10
200 .7647868E-10
201 .7751821E-10
202 .7855342E-10
203 .7958462E-10
204 .8061201E-10
205 .8163589E-10
206 .8265658E-10
207 .8367434E-10
208 .8468961E-10
209 .8570273E-10
210 .8671409E-10
211 .8772413E-10
212 .8873331E-10
213 .8974211E-10
214 .9075097E-10
215 .9176054E-10
216 .9277124E-10
217 .9378376E-10
218 .9479864E-10
219 .9581654E-10
220 .9683809E-10
221 .9786399E-10
222 .9889492E-10
223 .9993168E-10
224 .1009750E-09
225 .1020256E-09
226 .1030841E-09
