100 .5939518E-15
101 .2293080E-14
102 .6185630E-14
103 .1368524E-13
104 .2661535E-13
105 .4721513E-13
106 .7812246E-13
107 .1223320E-12
108 .1831265E-12
109 .2639813E-12
110 .3684432E-12
111 .4999852E-12
112 .6618411E-12
113 .8568233E-12
114 .1087134E-11
115 .1354167E-11
116 .1658329E-11
117 .1998857E-11
118 .2373673E-11
119 .2779273E-11
120 .3210649E-11
121 .3661272E-11
122 .4123133E-11
123 .4586844E-11
124 .5041821E-11
125 .5476527E-11
126 .5879949E-11
127 .6245986E-11
128 .6571131E-11
129 .6853457E-11
130 .7092578E-11
131 .7289539E-11
132 .7446676E-11
133 .7567449E-11
134 .7656257E-11
135 .7718261E-11
136 .7759209E-11
137 .7785275E-11
138 .7802827E-11
139 .7815864E-11
140 .7825872E-11
141 .7834209E-11
142 .7842214E-11
143 .7851222E-11
144 .7862569E-11
145 .7877596E-11
146 .7897663E-11
147 .7924159E-11
148 .7958508E-11
149 .8002191E-11
150 .8056757E-11
151 .8123523E-11
152 .8202718E-11
153 .8294291E-11
154 .8398194E-11
155 .8514391E-11
156 .8642849E-11
157 .8783535E-11
158 .8936421E-11
159 .9101471E-11
160 .9278648E-11
161 .9467904E-11
162 .9669179E-11
163 .9882407E-11
164 .1010749E-10
165 .1034431E-10
166 .1059273E-10
167 .1085260E-10
168 .1112369E-10
169 .1140579E-10
170 .1169860E-10
171 .1200180E-10
172 .1231501E-10
173 .1263781E-10
174 .1296971E-10
175 .1331017E-10
176 .1365860E-10
177 .1401456E-10
178 .1437755E-10
179 .1474705E-10
180 .1512246E-10
181 .1550314E-10
182 .1588837E-10
183 .1627736E-10
184 .1666928E-10
185 .1706320E-10
186 .1745815E-10
187 .1785306E-10
188 .1824682E-10
189 .1863823E-10
190 .1902605E-10
191 .1940893E-10
192 .1978550E-10
193 .2015431E-10
194 .2051385E-10
195 .2086256E-10
196 .2119884E-10
197 .2152103E-10
198 .2182746E-10
199 .2211640E-10
200 .2238614E-10
201 .2263520E-10
202 .2286326E-10
203 .2307034E-10
204 .2325653E-10
205 .2342198E-10
206 .2356693E-10
207 .2369163E-10
208 .2379643E-10
209 .2388173E-10
210 .2394795E-10
211 .2399558E-10
212 .2402515E-10
213 .2403724E-10
214 .2403244E-10
215 .2401141E-10
216 .2397480E-10
217 .2392332E-10
218 .2385768E-10
219 .2377861E-10
220 .2368689E-10
221 .2358327E-10
222 .2346852E-10
223 .2334345E-10
224 .2320885E-10
225 .2306551E-10
226 .2291442E-10
227 .2275731E-10
228 .2259609E-10
229 .2243267E-10
230 .2226894E-10
231 .2210676E-10
232 .2194800E-10
233 .2179447E-10
234 .2164803E-10
235 .2151047E-10
236 .2138359E-10
237 .2126918E-10
238 .2116906E-10
239 .2108503E-10
240 .2101890E-10
241 .2097251E-10
242 .2094774E-10
243 .2094651E-10
244 .2097078E-10
245 .2102261E-10
246 .2110412E-10
247 .2121753E-10
248 .2136518E-10
249 .2154954E-10
250 .2177327E-10
251 .2457682E-10
252 .3057698E-10
253 .3421310E-10
254 .3367905E-10
255 .3546028E-10
256 .3524332E-10
257 .3620229E-10
258 .3363349E-10
259 .3179441E-10
260 .2863661E-10
261 .2495661E-10
262 .2670111E-10
263 .2590541E-10
264 .3267343E-10
265 .3979453E-10
266 .5216750E-10
267 .7040661E-10
268 .9246567E-10
269 .1053557E-09
270 .1110236E-09
271 .1121823E-09
272 .1174629E-09
273 .1207082E-09
274 .1207583E-09
275 .1234547E-09
276 .1328479E-09
277 .1336183E-09
278 .1304153E-09
279 .1294521E-09
280 .1258711E-09
281 .1224701E-09
282 .1299544E-09
283 .1333965E-09
284 .1329345E-09
285 .1446683E-09
286 .1497388E-09
287 .1688916E-09
288 .1828294E-09
289 .1921288E-09
290 .1973169E-09
291 .2032543E-09
292 .2048803E-09
293 .1982095E-09
294 .1997241E-09
295 .1907844E-09
296 .1778341E-09
297 .1783789E-09
298 .1709877E-09
299 .1629827E-09
300 .1702732E-09
301 .1728245E-09
302 .1623556E-09
303 .1699687E-09
304 .1758928E-09
305 .1601655E-09
306 .1627303E-09
307 .1759357E-09
308 .1786923E-09
309 .1783123E-09
310 .1833639E-09
311 .1852967E-09
312 .1965986E-09
313 .1986131E-09
314 .2175570E-09
315 .2244770E-09
316 .2281620E-09
317 .2164621E-09
318 .2080321E-09
319 .2095910E-09
320 .2057505E-09
321 .1932852E-09
322 .1788501E-09
323 .1731086E-09
324 .1606058E-09
325 .1683785E-09
326 .1713274E-09
327 .1674157E-09
328 .1789464E-09
329 .1715124E-09
330 .1641452E-09
331 .1792591E-09
332 .1785630E-09
333 .1836671E-09
334 .1873415E-09
335 .1835210E-09
336 .1956069E-09
337 .2011972E-09
338 .2053511E-09
339 .2176345E-09
340 .2160043E-09
341 .2222993E-09
342 .2155709E-09
343 .2143258E-09
344 .2177841E-09
345 .2236138E-09
346 .2233639E-09
347 .2265122E-09
348 .2321436E-09
349 .2427549E-09
350 .2612724E-09
351 .2662655E-09
352 .2809941E-09
353 .2938602E-09
354 .2951607E-09
355 .2959482E-09
356 .2817057E-09
357 .2855357E-09
358 .2999249E-09
359 .3054666E-09
360 .2945700E-09
361 .2883375E-09
362 .2837526E-09
363 .3169696E-09
364 .3446448E-09
365 .3787393E-09
366 .4098364E-09
367 .4185333E-09
368 .4192286E-09
369 .4142192E-09
370 .3906327E-09
371 .3642736E-09
372 .3370960E-09
373 .3040730E-09
374 .2670389E-09
375 .1983898E-09
376 .1349168E-09
377 .1177774E-09
378 .1204312E-09
379 .1429166E-09
380 .1679312E-09
381 .1726584E-09
382 .1974150E-09
383 .2206262E-09
384 .2488071E-09
385 .2905107E-09
386 .3318914E-09
387 .3636475E-09
388 .3610975E-09
389 .4182467E-09
390 .4760547E-09
391 .4800335E-09
392 .4953143E-09
393 .5407336E-09
394 .5449699E-09
395 .5357434E-09
396 .5291497E-09
397 .5382558E-09
398 .5169605E-09
399 .4827337E-09
400 .4701179E-09
401 .4439427E-09
402 .4282217E-09
403 .3948030E-09
404 .3987771E-09
405 .3776449E-09
406 .3619518E-09
407 .3516184E-09
408 .3321046E-09
409 .3365230E-09
410 .3297693E-09
411 .3203578E-09
412 .3076850E-09
413 .3146812E-09
414 .3192603E-09
415 .3264370E-09
416 .3334678E-09
417 .3330561E-09
418 .3381422E-09
419 .3433410E-09
420 .3465656E-09
421 .3556860E-09
422 .3488826E-09
423 .3566651E-09
424 .3601076E-09
425 .3683211E-09
426 .3745820E-09
427 .3908969E-09
428 .3960283E-09
429 .4019229E-09
430 .3911682E-09
431 .3945723E-09
432 .3786526E-09
433 .3540457E-09
434 .3425314E-09
435 .3290109E-09
436 .3054268E-09
437 .2838452E-09
438 .2712060E-09
439 .2556888E-09
440 .2407179E-09
441 .2389638E-09
442 .2378050E-09
443 .2458630E-09
444 .2575148E-09
445 .2637832E-09
446 .2722033E-09
447 .2804300E-09
448 .3131989E-09
449 .3396559E-09
450 .3711057E-09
451 .4047466E-09
452 .4536701E-09
453 .4961779E-09
454 .5319166E-09
455 .5683283E-09
456 .6046450E-09
457 .6323255E-09
458 .6564016E-09
459 .6679856E-09
460 .6714857E-09
461 .6674038E-09
462 .6505211E-09
463 .6192788E-09
464 .5836990E-09
465 .5389557E-09
466 .4960862E-09
467 .4486325E-09
468 .4119380E-09
469 .3776841E-09
470 .3521383E-09
471 .3257264E-09
472 .3121749E-09
473 .3005678E-09
474 .3021707E-09
475 .3077402E-09
476 .3151516E-09
477 .3332425E-09
478 .3444485E-09
479 .3552032E-09
480 .3609956E-09
481 .3598687E-09
482 .3611274E-09
483 .3616142E-09
484 .3703296E-09
485 .3865852E-09
486 .3998926E-09
487 .4298688E-09
488 .4644306E-09
489 .4922152E-09
490 .5153260E-09
491 .5406589E-09
492 .5498725E-09
493 .5394427E-09
494 .5288840E-09
495 .4981082E-09
496 .4711707E-09
497 .4397932E-09
498 .4057057E-09
499 .3726515E-09
500 .3504397E-09
501 .3234257E-09
502 .3118002E-09
503 .3052172E-09
504 .2974097E-09
505 .2889338E-09
506 .2880002E-09
507 .2826439E-09
508 .2843601E-09
509 .2785848E-09
510 .2767352E-09
511 .2793858E-09
512 .2830241E-09
513 .2896280E-09
514 .2874616E-09
515 .2949804E-09
516 .3059380E-09
517 .3217808E-09
518 .3426920E-09
519 .3553958E-09
520 .3730714E-09
521 .3878928E-09
522 .4021237E-09
523 .4193891E-09
524 .4450521E-09
525 .4616082E-09
526 .4675112E-09
527 .4782264E-09
528 .4847731E-09
529 .4921199E-09
530 .4867928E-09
531 .4963273E-09
532 .4978059E-09
533 .5041675E-09
534 .5107919E-09
535 .5196870E-09
536 .5298124E-09
537 .5456281E-09
538 .5608306E-09
539 .5703775E-09
540 .6022554E-09
541 .6259356E-09
542 .6499439E-09
543 .6888521E-09
544 .7142287E-09
545 .7383026E-09
546 .7530577E-09
547 .7683321E-09
548 .7751845E-09
549 .7856635E-09
550 .7875172E-09
551 .7850225E-09
552 .7811217E-09
553 .7659168E-09
554 .7451127E-09
555 .7323492E-09
556 .7065483E-09
557 .6878078E-09
558 .6648569E-09
559 .6381295E-09
560 .6123522E-09
561 .5802551E-09
562 .5535735E-09
563 .5307371E-09
564 .4986424E-09
565 .4727114E-09
566 .4587149E-09
567 .4508884E-09
568 .4446511E-09
569 .4534039E-09
570 .4593602E-09
571 .4658079E-09
572 .4716718E-09
573 .4928702E-09
574 .5090677E-09
575 .5208038E-09
576 .5476093E-09
577 .5595356E-09
578 .5760711E-09
579 .5894951E-09
580 .5929073E-09
581 .5816276E-09
582 .5905573E-09
583 .5880905E-09
584 .5741132E-09
585 .5842665E-09
586 .5895316E-09
587 .5710442E-09
588 .5593474E-09
589 .5282946E-09
590 .5209951E-09
591 .5048081E-09
592 .4897458E-09
593 .4793738E-09
594 .4498943E-09
595 .4292453E-09
596 .4180807E-09
597 .4158829E-09
598 .4033266E-09
599 .3960682E-09
600 .3906763E-09
601 .3906260E-09
602 .3888795E-09
603 .3848606E-09
604 .3824540E-09
605 .3857266E-09
606 .3837627E-09
607 .3891561E-09
608 .3853998E-09
609 .3874369E-09
610 .3890563E-09
611 .3845070E-09
612 .3824686E-09
613 .3818752E-09
614 .3841254E-09
