100 .9322328E-14
101 .4091743E-13
102 .1189993E-12
103 .2775804E-12
104 .5625354E-12
105 .1032596E-11
106 .1759803E-11
107 .2829277E-11
108 .4338234E-11
109 .6394123E-11
110 .9111863E-11
111 .1261021E-10
112 .1700716E-10
113 .2241461E-10
114 .2893235E-10
115 .3664157E-10
116 .4559806E-10
117 .5582544E-10
118 .6730895E-10
119 .7998953E-10
120 .9375936E-10
121 .1084585E-09
122 .1238733E-09
123 .1397377E-09
124 .1557352E-09
125 .1715054E-09
126 .1866878E-09
127 .2010608E-09
128 .2144768E-09
129 .2268334E-09
130 .2380747E-09
131 .2481906E-09
132 .2572136E-09
133 .2652169E-09
134 .2723083E-09
135 .2786277E-09
136 .2843411E-09
137 .2896376E-09
138 .2947200E-09
139 .2996980E-09
140 .3045776E-09
141 .3093592E-09
142 .3140430E-09
143 .3186299E-09
144 .3231209E-09
145 .3275189E-09
146 .3318279E-09
147 .3360537E-09
148 .3402043E-09
149 .3442890E-09
150 .3483199E-09
151 .3523095E-09
152 .3562690E-09
153 .3602087E-09
154 .3641381E-09
155 .3680669E-09
156 .3720043E-09
157 .3759591E-09
158 .3799402E-09
159 .3839556E-09
160 .3880141E-09
161 .3921236E-09
162 .3962924E-09
163 .4005285E-09
164 .4048402E-09
165 .4092356E-09
166 .4137232E-09
167 .4183114E-09
168 .4230089E-09
169 .4278247E-09
170 .4327681E-09
171 .4378487E-09
172 .4430765E-09
173 .4484619E-09
174 .4540157E-09
175 .4597493E-09
176 .4656717E-09
177 .4717810E-09
178 .4780719E-09
179 .4845388E-09
180 .4911756E-09
181 .4979755E-09
182 .5049313E-09
183 .5120352E-09
184 .5192787E-09
185 .5266529E-09
186 .5341481E-09
187 .5417542E-09
188 .5494599E-09
189 .5572540E-09
190 .5651238E-09
191 .5730564E-09
192 .5810380E-09
193 .5890539E-09
194 .5970889E-09
195 .6051269E-09
196 .6131509E-09
197 .6211433E-09
198 .6290854E-09
199 .6369577E-09
200 .6447402E-09
201 .6524157E-09
202 .6599837E-09
203 .6674473E-09
204 .6748106E-09
205 .6820778E-09
206 .6892533E-09
207 .6963419E-09
208 .7033491E-09
209 .7102799E-09
210 .7171408E-09
211 .7239377E-09
212 .7306774E-09
213 .7373668E-09
214 .7440131E-09
215 .7506242E-09
216 .7572082E-09
217 .7637736E-09
218 .7703292E-09
219 .7768842E-09
220 .7834485E-09
