100 .6561226E-15
101 .2533080E-14
102 .6833217E-14
103 .1511841E-13
104 .2940333E-13
105 .5216201E-13
106 .8630898E-13
107 .1351528E-12
108 .2023203E-12
109 .2916509E-12
110 .4070625E-12
111 .5523910E-12
112 .7312071E-12
113 .9466160E-12
114 .1201046E-11
115 .1496035E-11
116 .1832024E-11
117 .2208165E-11
118 .2622156E-11
119 .3070114E-11
120 .3546498E-11
121 .4044086E-11
122 .4554017E-11
123 .5065913E-11
124 .5568070E-11
125 .6047737E-11
126 .6492743E-11
127 .6896353E-11
128 .7254695E-11
129 .7565655E-11
130 .7828818E-11
131 .8045351E-11
132 .8217849E-11
133 .8350148E-11
134 .8447121E-11
135 .8514481E-11
136 .8558586E-11
137 .8586268E-11
138 .8604567E-11
139 .8617898E-11
140 .8627892E-11
141 .8636038E-11
142 .8643805E-11
143 .8652658E-11
144 .8664059E-11
145 .8679478E-11
146 .8700406E-11
147 .8728362E-11
148 .8764906E-11
149 .8811657E-11
150 .8870305E-11
151 .8942290E-11
152 .9027844E-11
153 .9126886E-11
154 .9239344E-11
155 .9365151E-11
156 .9504242E-11
157 .9656553E-11
158 .9822020E-11
159 .1000058E-10
160 .1019214E-10
161 .1039663E-10
162 .1061393E-10
163 .1084393E-10
164 .1108648E-10
165 .1134141E-10
166 .1160851E-10
167 .1188757E-10
168 .1217830E-10
169 .1248039E-10
170 .1279347E-10
171 .1311714E-10
172 .1345092E-10
173 .1379427E-10
174 .1414662E-10
175 .1450728E-10
176 .1487561E-10
177 .1525114E-10
178 .1563345E-10
179 .1602206E-10
180 .1641642E-10
181 .1681597E-10
182 .1722004E-10
183 .1762795E-10
184 .1803892E-10
185 .1845212E-10
186 .1886668E-10
187 .1928164E-10
188 .1969599E-10
189 .2010867E-10
190 .2051855E-10
191 .2092442E-10
192 .2132505E-10
193 .2171913E-10
194 .2210531E-10
195 .2248217E-10
196 .2284829E-10
197 .2320216E-10
198 .2354226E-10
199 .2386705E-10
200 .2417494E-10
201 .2446462E-10
202 .2473572E-10
203 .2498824E-10
204 .2522216E-10
205 .2543759E-10
206 .2563465E-10
207 .2581353E-10
208 .2597445E-10
