100 .4474924E-15
101 .1725474E-14
102 .4649749E-14
103 .1027908E-13
104 .1997870E-13
105 .3542490E-13
106 .5859287E-13
107 .9172570E-13
108 .1372841E-12
109 .1978761E-12
110 .2761682E-12
111 .3747775E-12
112 .4961502E-12
113 .6424281E-12
114 .8153062E-12
115 .1015891E-11
116 .1244560E-11
117 .1500831E-11
118 .1783253E-11
119 .2089317E-11
120 .2415398E-11
121 .2756735E-11
122 .3107459E-11
123 .3460659E-11
124 .3808510E-11
125 .4142445E-11
126 .4454250E-11
127 .4739322E-11
128 .4994961E-11
129 .5219621E-11
130 .5412889E-11
131 .5575409E-11
132 .5708785E-11
133 .5815471E-11
134 .5898630E-11
135 .5962022E-11
136 .6009859E-11
137 .6046721E-11
138 .6077347E-11
139 .6104683E-11
140 .6129755E-11
141 .6153493E-11
142 .6176816E-11
143 .6200653E-11
144 .6225933E-11
145 .6253607E-11
146 .6284641E-11
147 .6320028E-11
148 .6360797E-11
149 .6408025E-11
150 .6462836E-11
151 .6526212E-11
152 .6598355E-11
153 .6679259E-11
154 .6768925E-11
155 .6867351E-11
156 .6974546E-11
157 .7090510E-11
158 .7215239E-11
159 .7348734E-11
160 .7490978E-11
161 .7641964E-11
162 .7801661E-11
163 .7970034E-11
164 .8147031E-11
165 .8332589E-11
166 .8526619E-11
167 .8729026E-11
168 .8939678E-11
169 .9158426E-11
170 .9385088E-11
171 .9619451E-11
172 .9861281E-11
173 .1011029E-10
174 .1036617E-10
175 .1062854E-10
176 .1089705E-10
177 .1117137E-10
178 .1145121E-10
179 .1173618E-10
180 .1202590E-10
181 .1231992E-10
182 .1261775E-10
183 .1291888E-10
184 .1322270E-10
185 .1352860E-10
186 .1383590E-10
187 .1414387E-10
188 .1445174E-10
189 .1475868E-10
190 .1506383E-10
191 .1536625E-10
192 .1566498E-10
193 .1595902E-10
194 .1624729E-10
195 .1652871E-10
196 .1680215E-10
197 .1706642E-10
198 .1732035E-10
199 .1756270E-10
200 .1779222E-10
201 .1800786E-10
202 .1820924E-10
203 .1839627E-10
204 .1856884E-10
205 .1872692E-10
206 .1887050E-10
207 .1899961E-10
208 .1911433E-10
209 .1921476E-10
210 .1930106E-10
211 .1937339E-10
212 .1943195E-10
213 .1947699E-10
214 .1950875E-10
215 .1952754E-10
216 .1953367E-10
217 .1952745E-10
218 .1950926E-10
219 .1947944E-10
220 .1943841E-10
221 .1938655E-10
222 .1932426E-10
223 .1925199E-10
224 .1917017E-10
225 .1907923E-10
226 .1897985E-10
227 .1887369E-10
228 .1876265E-10
229 .1864861E-10
230 .1853344E-10
231 .1841901E-10
232 .1830716E-10
233 .1819974E-10
234 .1809856E-10
235 .1800545E-10
236 .1792221E-10
237 .1785064E-10
238 .1779256E-10
239 .1774981E-10
240 .1772422E-10
241 .1771767E-10
242 .1773207E-10
243 .1776939E-10
244 .1783165E-10
245 .1792098E-10
246 .1803957E-10
247 .1818976E-10
248 .1837399E-10
249 .1859488E-10
250 .1885522E-10
251 .1826826E-10
252 .2023867E-10
253 .2386164E-10
254 .2681900E-10
255 .2917569E-10
256 .2990459E-10
257 .3199381E-10
258 .2980922E-10
259 .3091951E-10
260 .3249825E-10
261 .2960622E-10
262 .3050066E-10
263 .3093362E-10
264 .3145449E-10
265 .3507249E-10
266 .3594860E-10
267 .4023528E-10
268 .4905946E-10
269 .6278603E-10
270 .7777422E-10
271 .9212343E-10
272 .1053212E-09
273 .1097999E-09
274 .1055976E-09
275 .1094363E-09
276 .1076642E-09
277 .1123915E-09
278 .1120570E-09
279 .1201997E-09
280 .1196028E-09
281 .1177904E-09
282 .1197042E-09
283 .1194406E-09
284 .1198353E-09
285 .1252725E-09
286 .1263204E-09
287 .1313358E-09
288 .1376258E-09
289 .1413501E-09
290 .1535701E-09
291 .1602078E-09
292 .1681329E-09
293 .1695612E-09
294 .1690894E-09
295 .1694095E-09
296 .1648622E-09
297 .1635410E-09
298 .1605834E-09
299 .1524395E-09
300 .1489505E-09
301 .1473695E-09
302 .1379851E-09
303 .1392292E-09
304 .1469014E-09
305 .1458755E-09
306 .1479423E-09
307 .1460386E-09
308 .1488337E-09
309 .1516123E-09
310 .1477707E-09
311 .1558084E-09
312 .1643591E-09
313 .1614054E-09
314 .1671093E-09
315 .1668176E-09
316 .1684975E-09
317 .1677997E-09
318 .1760393E-09
319 .1738896E-09
320 .1774014E-09
321 .1665655E-09
322 .1612112E-09
323 .1523806E-09
324 .1506790E-09
325 .1463421E-09
326 .1435725E-09
327 .1378435E-09
328 .1379460E-09
329 .1344015E-09
330 .1365212E-09
331 .1406483E-09
332 .1482577E-09
333 .1492379E-09
334 .1581968E-09
335 .1549330E-09
336 .1578443E-09
337 .1595672E-09
338 .1584678E-09
