100 .5072574E-15
101 .1956010E-14
102 .5272091E-14
103 .1165733E-13
104 .2266169E-13
105 .4018836E-13
106 .6647987E-13
107 .1040827E-12
108 .1557896E-12
109 .2245598E-12
110 .3134166E-12
111 .4253253E-12
112 .5630539E-12
113 .7290207E-12
114 .9251321E-12
115 .1152621E-11
116 .1411886E-11
117 .1702346E-11
118 .2022311E-11
119 .2368887E-11
120 .2737908E-11
121 .3123919E-11
122 .3520201E-11
123 .3918862E-11
124 .4310973E-11
125 .4686780E-11
126 .5036938E-11
127 .5356231E-11
128 .5641622E-11
129 .5891391E-11
130 .6105113E-11
131 .6283570E-11
132 .6428638E-11
133 .6543151E-11
134 .6630751E-11
135 .6695743E-11
136 .6742941E-11
137 .6777561E-11
138 .6804988E-11
139 .6828586E-11
140 .6849574E-11
141 .6869044E-11
142 .6888092E-11
143 .6907810E-11
144 .6929295E-11
145 .6953671E-11
146 .6982068E-11
147 .7015650E-11
148 .7055622E-11
149 .7103235E-11
150 .7159802E-11
151 .7226456E-11
152 .7303425E-11
153 .7390689E-11
154 .7488238E-11
155 .7596060E-11
156 .7714158E-11
157 .7842523E-11
158 .7981147E-11
159 .8130019E-11
160 .8289118E-11
161 .8458430E-11
162 .8637917E-11
163 .8827531E-11
164 .9027211E-11
165 .9236876E-11
166 .9456423E-11
167 .9685738E-11
168 .9924663E-11
169 .1017302E-10
170 .1043060E-10
171 .1069714E-10
172 .1097237E-10
173 .1125594E-10
174 .1154750E-10
175 .1184660E-10
176 .1215280E-10
177 .1246572E-10
178 .1278500E-10
179 .1311016E-10
180 .1344073E-10
181 .1377618E-10
182 .1411588E-10
183 .1445922E-10
184 .1480548E-10
185 .1515388E-10
186 .1550359E-10
187 .1585374E-10
188 .1620339E-10
189 .1655152E-10
190 .1689708E-10
191 .1723893E-10
192 .1757591E-10
193 .1790676E-10
194 .1823024E-10
195 .1854500E-10
196 .1884966E-10
197 .1914283E-10
198 .1942303E-10
199 .1968883E-10
200 .1993871E-10
201 .2017140E-10
202 .2038655E-10
203 .2058407E-10
204 .2076397E-10
205 .2092627E-10
206 .2107105E-10
207 .2119846E-10
208 .2130867E-10
209 .2140191E-10
210 .2147846E-10
211 .2153862E-10
212 .2158274E-10
213 .2161120E-10
214 .2162441E-10
215 .2162283E-10
216 .2160692E-10
217 .2157719E-10
218 .2153413E-10
219 .2147829E-10
220 .2141024E-10
221 .2133054E-10
222 .2123975E-10
223 .2113848E-10
224 .2102731E-10
225 .2090687E-10
226 .2077797E-10
227 .2064239E-10
228 .2050211E-10
229 .2035913E-10
230 .2021540E-10
231 .2007287E-10
232 .1993348E-10
233 .1979914E-10
234 .1967176E-10
235 .1955321E-10
236 .1944537E-10
237 .1935012E-10
238 .1926934E-10
239 .1920490E-10
240 .1915871E-10
241 .1913271E-10
