100 .3965554E-15
101 .1528783E-14
102 .4119112E-14
103 .9105023E-14
104 .1769530E-13
105 .3137418E-13
106 .5189051E-13
107 .8123052E-13
108 .1215734E-12
109 .1752292E-12
110 .2445599E-12
111 .3318852E-12
112 .4393740E-12
113 .5689267E-12
114 .7220501E-12
115 .8997306E-12
116 .1102311E-11
117 .1329376E-11
118 .1579652E-11
119 .1850931E-11
120 .2140017E-11
121 .2442710E-11
122 .2753828E-11
123 .3067264E-11
124 .3376102E-11
125 .3672767E-11
126 .3949986E-11
127 .4203682E-11
128 .4431453E-11
129 .4631920E-11
130 .4804701E-11
131 .4950350E-11
132 .5070270E-11
133 .5166620E-11
134 .5242180E-11
135 .5300270E-11
136 .5344606E-11
137 .5379238E-11
138 .5408353E-11
139 .5434565E-11
140 .5458763E-11
141 .5481773E-11
142 .5504397E-11
143 .5527455E-11
144 .5551774E-11
145 .5578180E-11
146 .5607535E-11
147 .5640715E-11
148 .5678628E-11
149 .5722234E-11
150 .5772523E-11
151 .5830374E-11
152 .5895950E-11
153 .5969252E-11
154 .6050269E-11
155 .6139003E-11
156 .6235442E-11
157 .6339587E-11
158 .6451422E-11
159 .6570942E-11
160 .6698121E-11
161 .6832939E-11
162 .6975358E-11
163 .7125337E-11
164 .7282812E-11
165 .7447719E-11
166 .7619960E-11
167 .7799438E-11
168 .7986015E-11
169 .8179548E-11
170 .8379853E-11
171 .8586734E-11
172 .8799947E-11
173 .9019234E-11
174 .9244287E-11
175 .9474773E-11
176 .9710345E-11
177 .9950761E-11
178 .1019578E-10
179 .1044512E-10
180 .1069849E-10
181 .1095555E-10
182 .1121592E-10
183 .1147920E-10
184 .1174493E-10
185 .1201265E-10
186 .1228183E-10
187 .1255190E-10
188 .1282227E-10
189 .1309231E-10
190 .1336134E-10
191 .1362864E-10
192 .1389347E-10
193 .1415505E-10
194 .1441253E-10
195 .1466509E-10
196 .1491182E-10
197 .1515183E-10
198 .1538415E-10
199 .1560784E-10
200 .1582191E-10
201 .1602550E-10
202 .1621823E-10
203 .1639992E-10
