100 .4214715E-15
101 .1624936E-14
102 .4378444E-14
103 .9678719E-14
104 .1881097E-13
105 .3335326E-13
106 .5516501E-13
107 .8635791E-13
108 .1292487E-12
109 .1862932E-12
110 .2600019E-12
111 .3528401E-12
112 .4671122E-12
113 .6048367E-12
114 .7676125E-12
115 .9564854E-12
116 .1171814E-11
117 .1413153E-11
118 .1679141E-11
119 .1967423E-11
120 .2274595E-11
121 .2596182E-11
122 .2926668E-11
123 .3259554E-11
124 .3587479E-11
125 .3902384E-11
126 .4196536E-11
127 .4465602E-11
128 .4707033E-11
129 .4919369E-11
130 .5102213E-11
131 .5256161E-11
132 .5382716E-11
133 .5484180E-11
134 .5563519E-11
135 .5624270E-11
136 .5670389E-11
137 .5706185E-11
138 .5736113E-11
139 .5762955E-11
140 .5787659E-11
141 .5811101E-11
142 .5834139E-11
143 .5857644E-11
144 .5882495E-11
145 .5909573E-11
146 .5939792E-11
147 .5974085E-11
148 .6013413E-11
149 .6058796E-11
150 .6111285E-11
151 .6171811E-11
152 .6240546E-11
153 .6317489E-11
154 .6402626E-11
155 .6495958E-11
156 .6597470E-11
157 .6707162E-11
158 .6825015E-11
159 .6951021E-11
160 .7085153E-11
161 .7227387E-11
162 .7377680E-11
163 .7535988E-11
164 .7702241E-11
165 .7876370E-11
166 .8058269E-11
167 .8247830E-11
168 .8444909E-11
169 .8649349E-11
170 .8860953E-11
171 .9079511E-11
172 .9304763E-11
173 .9536431E-11
174 .9774185E-11
175 .1001767E-10
176 .1026651E-10
177 .1052045E-10
178 .1077924E-10
179 .1104257E-10
180 .1131013E-10
181 .1158157E-10
182 .1185647E-10
183 .1213440E-10
184 .1241490E-10
185 .1269745E-10
186 .1298151E-10
187 .1326646E-10
188 .1355169E-10
189 .1383652E-10
190 .1412022E-10
191 .1440205E-10
192 .1468122E-10
193 .1495689E-10
194 .1522818E-10
195 .1549420E-10
196 .1575402E-10
197 .1600666E-10
198 .1625113E-10
199 .1648641E-10
200 .1671146E-10
201 .1692537E-10
202 .1712776E-10
203 .1731846E-10
204 .1749725E-10
205 .1766403E-10
206 .1781866E-10
207 .1796107E-10
208 .1809119E-10
209 .1820900E-10
210 .1831451E-10
211 .1840773E-10
212 .1848872E-10
213 .1855756E-10
214 .1861433E-10
215 .1865918E-10
216 .1869223E-10
217 .1871366E-10
218 .1872364E-10
219 .1872238E-10
220 .1871008E-10
221 .1868700E-10
222 .1865335E-10
223 .1860942E-10
224 .1855546E-10
225 .1849176E-10
226 .1841886E-10
227 .1833846E-10
228 .1825249E-10
229 .1816290E-10
230 .1807163E-10
231 .1798062E-10
232 .1789179E-10
233 .1780704E-10
234 .1772829E-10
235 .1765743E-10
236 .1759637E-10
237 .1754699E-10
238 .1751122E-10
239 .1749097E-10
240 .1748820E-10
241 .1750489E-10
242 .1754307E-10
243 .1760482E-10
244 .1769231E-10
245 .1780779E-10
246 .1795361E-10
247 .1813223E-10
248 .1834630E-10
249 .1859860E-10
250 .1889212E-10
251 .1620535E-10
252 .1794821E-10
253 .2046241E-10
254 .2543534E-10
255 .2924511E-10
256 .3058745E-10
257 .3622713E-10
258 .3248604E-10
259 .3754915E-10
260 .3947635E-10
261 .3570118E-10
262 .3649460E-10
263 .3173698E-10
264 .2514753E-10
265 .2462812E-10
266 .2205601E-10
267 .2258216E-10
268 .2616798E-10
269 .3994138E-10
270 .6195435E-10
271 .8896186E-10
272 .1062045E-09
273 .1084190E-09
274 .1075129E-09
275 .1125929E-09
276 .1111031E-09
277 .1145262E-09
278 .1109998E-09
279 .1279310E-09
280 .1273656E-09
281 .1245961E-09
282 .1246188E-09
283 .1185419E-09
284 .1103938E-09
285 .1155624E-09
286 .1137253E-09
287 .1161614E-09
288 .1164382E-09
289 .1228647E-09
290 .1394820E-09
291 .1487404E-09
292 .1633865E-09
293 .1701761E-09
294 .1746787E-09
295 .1805609E-09
296 .1736743E-09
297 .1688076E-09
298 .1666072E-09
299 .1613647E-09
300 .1488704E-09
301 .1439637E-09
302 .1334864E-09
303 .1356105E-09
304 .1408164E-09
305 .1399198E-09
306 .1412595E-09
307 .1361333E-09
308 .1434579E-09
309 .1430566E-09
310 .1263518E-09
311 .1297525E-09
312 .1437496E-09
313 .1412894E-09
314 .1471068E-09
315 .1465264E-09
316 .1519988E-09
317 .1554441E-09
318 .1727864E-09
319 .1761848E-09
320 .1890821E-09
321 .1773240E-09
322 .1732761E-09
323 .1555582E-09
324 .1516057E-09
325 .1451829E-09
326 .1364750E-09
327 .1317771E-09
328 .1261235E-09
329 .1220232E-09
330 .1271693E-09
331 .1256495E-09
332 .1359278E-09
333 .1346790E-09
334 .1377197E-09
335 .1353293E-09
336 .1348328E-09
337 .1391000E-09
338 .1381210E-09
339 .1402091E-09
340 .1469305E-09
341 .1471960E-09
342 .1634160E-09
343 .1737212E-09
344 .1733178E-09
345 .1756522E-09
346 .1654700E-09
347 .1706587E-09
348 .1704786E-09
349 .1694686E-09
350 .1619516E-09
351 .1710755E-09
352 .1791912E-09
353 .1937533E-09
354 .2084683E-09
355 .2205225E-09
356 .2223499E-09
357 .2212313E-09
358 .2292143E-09
359 .2288522E-09
360 .2382446E-09
361 .2374022E-09
362 .2402678E-09
363 .2310544E-09
364 .2182614E-09
365 .2229037E-09
366 .2319047E-09
367 .2532584E-09
368 .2741622E-09
369 .3022532E-09
370 .3367177E-09
371 .3601420E-09
372 .3722212E-09
373 .3789910E-09
374 .3648005E-09
375 .3398617E-09
376 .3194349E-09
377 .2847770E-09
378 .2447301E-09
379 .2015711E-09
380 .1732004E-09
381 .1485608E-09
382 .1345824E-09
383 .1206807E-09
384 .1279185E-09
385 .1358751E-09
386 .1567264E-09
387 .1840727E-09
388 .2260593E-09
389 .2620736E-09
390 .2964735E-09
391 .3215873E-09
392 .3617287E-09
393 .3810965E-09
394 .4175682E-09
395 .4398491E-09
396 .4648149E-09
397 .4854648E-09
398 .5099021E-09
399 .5266399E-09
400 .5123606E-09
401 .4992569E-09
402 .4629446E-09
403 .4460722E-09
404 .3984822E-09
405 .3795894E-09
406 .3480041E-09
407 .3434195E-09
408 .3263051E-09
409 .3198608E-09
410 .3105242E-09
411 .2953188E-09
412 .2784823E-09
413 .2725855E-09
414 .2643503E-09
415 .2644289E-09
416 .2620139E-09
417 .2567390E-09
418 .2587544E-09
419 .2660951E-09
420 .2713450E-09
421 .2751856E-09
422 .2916169E-09
423 .2818389E-09
424 .2840530E-09
425 .2891839E-09
426 .3002113E-09
427 .2869634E-09
428 .2950842E-09
429 .2954317E-09
430 .2944096E-09
431 .3119603E-09
432 .3047844E-09
433 .3221064E-09
434 .3132577E-09
435 .3128263E-09
436 .3171863E-09
437 .2928659E-09
438 .2595227E-09
439 .2409750E-09
440 .2297920E-09
441 .2046416E-09
442 .1919872E-09
443 .1757359E-09
444 .1708459E-09
445 .1687139E-09
446 .1683994E-09
447 .1732813E-09
448 .1781181E-09
449 .1871617E-09
450 .1993524E-09
451 .2134827E-09
452 .2262127E-09
453 .2515522E-09
454 .2685491E-09
455 .2905815E-09
456 .3182479E-09
457 .3363852E-09
458 .3759711E-09
459 .4002162E-09
460 .4440855E-09
461 .4598004E-09
462 .4743600E-09
463 .4772748E-09
464 .4970953E-09
465 .5059280E-09
466 .5021233E-09
467 .4939551E-09
468 .4597940E-09
469 .4331767E-09
470 .3686935E-09
471 .3488008E-09
472 .3027059E-09
473 .2731605E-09
474 .2461774E-09
475 .2327655E-09
476 .2184058E-09
477 .2041288E-09
478 .1973982E-09
479 .2085842E-09
480 .2165711E-09
481 .2239984E-09
482 .2336641E-09
483 .2442544E-09
484 .2560328E-09
485 .2606328E-09
486 .2573343E-09
487 .2557333E-09
488 .2543701E-09
489 .2563627E-09
490 .2640667E-09
491 .2758354E-09
492 .2942346E-09
493 .3166704E-09
494 .3556486E-09
495 .3725248E-09
496 .3836067E-09
497 .3906377E-09
498 .3808065E-09
499 .3632011E-09
500 .3421359E-09
501 .3149205E-09
502 .2911634E-09
503 .2541643E-09
504 .2413896E-09
505 .2323762E-09
506 .2281786E-09
507 .2234989E-09
508 .2207971E-09
509 .2198151E-09
510 .2203090E-09
511 .2236184E-09
512 .2251756E-09
513 .2200847E-09
514 .2187497E-09
515 .2166246E-09
516 .2196390E-09
517 .2258127E-09
518 .2413604E-09
519 .2553921E-09
520 .2688592E-09
521 .2626486E-09
522 .2794923E-09
523 .3210143E-09
524 .3200701E-09
525 .3386016E-09
526 .3306765E-09
527 .3459383E-09
528 .4012079E-09
529 .4084217E-09
530 .3810017E-09
531 .4431645E-09
532 .4423081E-09
533 .4315092E-09
534 .4231296E-09
535 .4220982E-09
536 .3973114E-09
537 .3996045E-09
538 .3941665E-09
539 .3664040E-09
540 .4235010E-09
541 .4147474E-09
542 .3880600E-09
543 .3779912E-09
544 .4378377E-09
545 .4658873E-09
546 .4720998E-09
547 .5478609E-09
548 .5370966E-09
549 .5573962E-09
550 .5991999E-09
551 .6159479E-09
552 .6152699E-09
553 .5492341E-09
554 .5683308E-09
555 .5634008E-09
556 .5485462E-09
557 .5455629E-09
558 .4842484E-09
559 .4650537E-09
560 .4381869E-09
561 .3924931E-09
562 .3627203E-09
563 .3452165E-09
564 .3209152E-09
565 .2848907E-09
566 .2595382E-09
567 .2145582E-09
568 .2034561E-09
569 .1892502E-09
570 .2005275E-09
571 .1922984E-09
572 .1969987E-09
573 .2078120E-09
574 .2039896E-09
575 .2147641E-09
576 .2089704E-09
577 .2420606E-09
578 .2824673E-09
579 .2923694E-09
580 .3322133E-09
581 .3567068E-09
582 .3894310E-09
583 .3942396E-09
584 .4151967E-09
585 .4073566E-09
586 .4457457E-09
587 .4405315E-09
588 .3940938E-09
589 .2675823E-09
590 .3730840E-09
591 .3961952E-09
592 .4071981E-09
593 .3410562E-09
594 .3323294E-09
595 .3210329E-09
596 .3106987E-09
597 .2865960E-09
598 .2897520E-09
599 .2881367E-09
600 .2503738E-09
601 .2648146E-09
602 .2623834E-09
603 .2654057E-09
604 .2631642E-09
605 .2832827E-09
606 .3052030E-09
607 .2950271E-09
608 .3093494E-09
609 .2932451E-09
610 .2969845E-09
611 .2939329E-09
612 .2807078E-09
613 .2760896E-09
614 .3095489E-09
615 .2969280E-09
616 .2825975E-09
617 .2545925E-09
618 .2709425E-09
619 .2890615E-09
620 .2782894E-09
621 .2658500E-09
622 .2926916E-09
623 .2890556E-09
624 .2765753E-09
625 .3016450E-09
626 .2814346E-09
627 .2611059E-09
628 .2550379E-09
629 .2442495E-09
630 .2371026E-09
631 .2329658E-09
632 .2312933E-09
633 .2350582E-09
634 .2441528E-09
635 .2538629E-09
636 .2615055E-09
637 .2744809E-09
638 .2837259E-09
639 .3024079E-09
640 .3233658E-09
641 .3449089E-09
642 .3694356E-09
643 .3915495E-09
644 .4156597E-09
645 .4381603E-09
646 .4597698E-09
647 .4785237E-09
648 .4911480E-09
649 .5102459E-09
650 .5247496E-09
651 .5357795E-09
652 .5432935E-09
653 .5491744E-09
654 .5554172E-09
655 .5605428E-09
656 .5617509E-09
657 .5592422E-09
658 .5579950E-09
659 .5542784E-09
660 .5461999E-09
661 .5350311E-09
662 .5196104E-09
663 .5092634E-09
664 .4918545E-09
665 .4727322E-09
666 .4533315E-09
667 .4328955E-09
668 .4198525E-09
669 .4010561E-09
670 .3825011E-09
671 .3653802E-09
672 .3506761E-09
673 .3382631E-09
674 .3238010E-09
675 .3086924E-09
676 .2994759E-09
677 .2896404E-09
678 .2812853E-09
679 .2735502E-09
680 .2675047E-09
681 .2631566E-09
682 .2580460E-09
683 .2557539E-09
684 .2614915E-09
685 .2554158E-09
686 .2363432E-09
687 .2292280E-09
688 .2256138E-09
689 .2378804E-09
690 .2466399E-09
691 .2542939E-09
692 .2635258E-09
693 .2696225E-09
694 .2722359E-09
695 .2744676E-09
696 .2799947E-09
697 .2835650E-09
698 .2837658E-09
699 .2835673E-09
700 .2955587E-09
701 .3091561E-09
702 .3060803E-09
703 .3088222E-09
704 .3024541E-09
705 .2989735E-09
706 .3058864E-09
707 .2965470E-09
708 .2965559E-09
709 .3051482E-09
710 .3077062E-09
711 .3046899E-09
712 .3133413E-09
713 .3156269E-09
714 .3175516E-09
715 .3247636E-09
716 .3235162E-09
717 .3285828E-09
718 .3509430E-09
719 .3664715E-09
720 .3806945E-09
721 .3759199E-09
722 .3741019E-09
723 .3823801E-09
724 .4019873E-09
725 .4168742E-09
726 .4525887E-09
727 .4458032E-09
728 .4294180E-09
729 .4203885E-09
730 .4254131E-09
731 .4287403E-09
732 .4244944E-09
733 .4132545E-09
734 .4078869E-09
735 .4022900E-09
736 .3968272E-09
737 .3962138E-09
738 .3928367E-09
739 .3911090E-09
740 .3908745E-09
741 .3898092E-09
742 .3963056E-09
743 .3948521E-09
744 .3919371E-09
745 .3903649E-09
746 .3883983E-09
747 .3848776E-09
748 .3758582E-09
749 .3585213E-09
750 .3441346E-09
751 .3334979E-09
752 .3088839E-09
753 .2913589E-09
754 .2747566E-09
755 .2642873E-09
756 .2459534E-09
757 .2175877E-09
758 .2110058E-09
759 .2069344E-09
760 .2024723E-09
761 .1602582E-09
762 .7995453E-10
763 .1268295E-09
764 .1516361E-09
765 .1303133E-09
766 .1550780E-09
767 .1813749E-09
768 .2155249E-09
769 .2265288E-09
770 .2355261E-09
771 .2472351E-09
772 .2474901E-09
773 .2398196E-09
774 .2522614E-09
775 .2468735E-09
776 .2361177E-09
777 .2410968E-09
778 .2385732E-09
779 .2365027E-09
780 .2217492E-09
781 .2192416E-09
782 .2182525E-09
783 .2006589E-09
784 .1983404E-09
785 .1966541E-09
786 .1873256E-09
787 .1731599E-09
788 .1689523E-09
789 .1597820E-09
790 .1492383E-09
791 .1430030E-09
792 .1405261E-09
793 .1299331E-09
794 .1205082E-09
795 .1130967E-09
796 .1118605E-09
797 .1084582E-09
798 .9878263E-10
799 .9410683E-10
800 .9075855E-10
801 .9154715E-10
802 .8435354E-10
803 .8225342E-10
804 .7967146E-10
805 .7936556E-10
806 .7846295E-10
807 .7952308E-10
808 .7626576E-10
809 .7005074E-10
810 .7408057E-10
811 .7052058E-10
812 .7194425E-10
813 .6871568E-10
814 .7217818E-10
815 .6717395E-10
816 .6494911E-10
817 .6894920E-10
818 .6185221E-10
819 .5943832E-10
820 .5698907E-10
821 .5079315E-10
822 .4667108E-10
823 .4097773E-10
824 .3542975E-10
825 .2596548E-10
826 .2519976E-10
827 .2229531E-10
828 .2268694E-10
829 .2316788E-10
830 .1840265E-10
831 .1920694E-10
832 .2266406E-10
833 .2158318E-10
834 .2299232E-10
835 .2785108E-10
836 .2538839E-10
837 .2924527E-10
838 .3408977E-10
839 .3427165E-10
840 .3514206E-10
841 .3807586E-10
842 .4013468E-10
843 .4591022E-10
844 .5036277E-10
845 .5453028E-10
846 .5775322E-10
847 .6335665E-10
848 .7435392E-10
849 .8379399E-10
850 .9233154E-10
851 .9902048E-10
852 .1061418E-09
853 .1154507E-09
854 .1286903E-09
855 .1480537E-09
856 .1600220E-09
857 .1581638E-09
858 .1550261E-09
859 .1536705E-09
860 .1580152E-09
861 .1613378E-09
862 .1731265E-09
863 .1750763E-09
864 .1704665E-09
865 .1659200E-09
866 .1604488E-09
867 .1580465E-09
868 .1728088E-09
869 .1851470E-09
870 .1800304E-09
871 .1733873E-09
872 .1736230E-09
873 .1763476E-09
874 .1833027E-09
875 .2047585E-09
876 .2079213E-09
877 .1924456E-09
878 .1840708E-09
879 .2016308E-09
880 .2178756E-09
881 .2157666E-09
882 .2106233E-09
883 .2002310E-09
884 .1842767E-09
885 .1848359E-09
886 .1906750E-09
887 .2059869E-09
888 .2032967E-09
889 .1843645E-09
890 .1693389E-09
891 .1677633E-09
892 .1745347E-09
893 .1764508E-09
894 .1703060E-09
895 .1716083E-09
896 .1658572E-09
897 .1589778E-09
898 .1536201E-09
899 .1525720E-09
900 .1583897E-09
901 .1455336E-09
902 .1412847E-09
903 .1452493E-09
904 .1418224E-09
905 .1382100E-09
906 .1427817E-09
907 .1426018E-09
908 .1367856E-09
909 .1352526E-09
910 .1348220E-09
911 .1355031E-09
912 .1415186E-09
913 .1443803E-09
914 .1428099E-09
915 .1356119E-09
916 .1336202E-09
917 .1336626E-09
918 .1273928E-09
919 .1290972E-09
920 .1275241E-09
921 .1293109E-09
922 .1340928E-09
923 .1379032E-09
924 .1475234E-09
925 .1480577E-09
926 .1309786E-09
927 .1263839E-09
928 .1218369E-09
929 .1199438E-09
930 .1267919E-09
931 .1336658E-09
932 .1274777E-09
933 .1165517E-09
934 .1001054E-09
935 .1025117E-09
936 .1054591E-09
937 .1108871E-09
938 .1104667E-09
939 .1512614E-09
940 .1366456E-09
941 .9708830E-10
942 .1053978E-09
943 .1023047E-09
944 .1035354E-09
945 .1157296E-09
946 .1199801E-09
947 .1281476E-09
948 .1260833E-09
949 .1258828E-09
950 .1240836E-09
951 .1274225E-09
952 .1154362E-09
953 .1310348E-09
954 .1614603E-09
955 .1475892E-09
956 .1408165E-09
957 .1421286E-09
958 .1282426E-09
959 .1264118E-09
960 .1351978E-09
961 .1335914E-09
962 .1313690E-09
963 .1214788E-09
964 .1121095E-09
965 .1139100E-09
966 .1127259E-09
967 .1130738E-09
