100 .1168969E-14
101 .4508307E-14
102 .1212669E-13
103 .2675549E-13
104 .5191175E-13
105 .9191162E-13
106 .1518416E-12
107 .2374855E-12
108 .3552020E-12
109 .5117552E-12
110 .7140977E-12
111 .9691106E-12
112 .1283304E-11
113 .1662493E-11
114 .2111446E-11
115 .2633530E-11
116 .3230363E-11
117 .3901480E-11
118 .4644044E-11
119 .5452598E-11
120 .6318897E-11
121 .7231822E-11
122 .8177386E-11
123 .9138839E-11
124 .1009696E-10
125 .1103034E-10
126 .1191814E-10
127 .1274835E-10
128 .1351351E-10
129 .1420890E-10
130 .1483254E-10
131 .1538509E-10
132 .1586957E-10
133 .1629128E-10
134 .1665744E-10
135 .1697695E-10
136 .1726016E-10
137 .1751857E-10
138 .1776443E-10
139 .1800473E-10
140 .1824070E-10
141 .1847326E-10
142 .1870333E-10
143 .1893188E-10
144 .1915986E-10
145 .1938834E-10
146 .1961846E-10
147 .1985141E-10
148 .2008853E-10
149 .2033126E-10
150 .2058117E-10
151 .2083973E-10
152 .2110752E-10
153 .2138487E-10
154 .2167208E-10
155 .2196945E-10
156 .2227723E-10
157 .2259568E-10
158 .2292501E-10
159 .2326542E-10
160 .2361709E-10
161 .2398018E-10
162 .2435483E-10
163 .2474115E-10
164 .2513921E-10
165 .2554910E-10
166 .2597084E-10
167 .2640446E-10
168 .2684994E-10
169 .2730722E-10
170 .2777626E-10
171 .2825696E-10
172 .2874916E-10
173 .2925273E-10
174 .2976747E-10
175 .3029314E-10
176 .3082949E-10
177 .3137634E-10
178 .3193349E-10
179 .3250070E-10
180 .3307773E-10
181 .3366429E-10
182 .3426005E-10
183 .3486466E-10
184 .3547774E-10
185 .3609887E-10
186 .3672758E-10
187 .3736339E-10
188 .3800576E-10
189 .3865414E-10
190 .3930791E-10
191 .3996643E-10
192 .4062902E-10
193 .4129495E-10
194 .4196347E-10
195 .4263376E-10
196 .4330498E-10
197 .4397625E-10
198 .4464662E-10
199 .4531514E-10
200 .4598077E-10
201 .4664265E-10
202 .4730056E-10
203 .4795444E-10
204 .4860429E-10
205 .4925008E-10
206 .4989183E-10
207 .5052953E-10
208 .5116326E-10
209 .5179298E-10
210 .5241884E-10
211 .5304088E-10
212 .5365918E-10
213 .5427386E-10
214 .5488503E-10
215 .5549282E-10
216 .5609739E-10
217 .5669891E-10
218 .5729754E-10
219 .5789349E-10
220 .5848697E-10
221 .5907819E-10
222 .5966744E-10
223 .6025496E-10
224 .6084102E-10
225 .6142592E-10
226 .6200993E-10
227 .6259313E-10
228 .6317557E-10
229 .6375731E-10
230 .6433841E-10
231 .6491893E-10
232 .6549894E-10
233 .6607850E-10
234 .6665775E-10
235 .6723675E-10
236 .6781562E-10
237 .6839444E-10
238 .6897332E-10
239 .6955241E-10
240 .7013180E-10
241 .7071166E-10
242 .7129210E-10
243 .7187328E-10
244 .7245536E-10
245 .7303846E-10
246 .7362283E-10
247 .7420860E-10
248 .7479598E-10
249 .7538515E-10
250 .7597633E-10
251 .7779282E-10
252 .8152869E-10
253 .9249769E-10
254 .9270999E-10
255 .9103170E-10
256 .8913691E-10
257 .8791746E-10
258 .8626380E-10
259 .8731517E-10
260 .8800481E-10
261 .8852586E-10
262 .8435172E-10
263 .7770415E-10
264 .8108818E-10
265 .9268046E-10
266 .1039619E-09
267 .1160987E-09
268 .1373236E-09
269 .1639555E-09
270 .1902667E-09
271 .2164959E-09
272 .2296416E-09
273 .2398054E-09
274 .2528321E-09
275 .2671453E-09
276 .2761862E-09
277 .2966330E-09
278 .3014351E-09
279 .2934469E-09
280 .2815470E-09
281 .2951563E-09
282 .3078899E-09
283 .3221733E-09
284 .3342277E-09
285 .3440578E-09
286 .3819349E-09
287 .4376743E-09
288 .4862116E-09
289 .5456280E-09
290 .6045064E-09
291 .6547009E-09
292 .6769343E-09
293 .6888997E-09
294 .6954782E-09
295 .6878176E-09
296 .6707521E-09
297 .6358591E-09
298 .6021266E-09
299 .5670942E-09
300 .5459800E-09
301 .5419373E-09
302 .5536565E-09
303 .5492669E-09
304 .5304173E-09
305 .4743998E-09
306 .4491176E-09
307 .5270186E-09
308 .5732859E-09
309 .5783918E-09
310 .5714146E-09
311 .5719976E-09
312 .5992487E-09
313 .6605440E-09
314 .7234596E-09
315 .7934337E-09
316 .8414893E-09
317 .8878444E-09
318 .8850544E-09
319 .8715920E-09
320 .8700176E-09
321 .8177136E-09
322 .8397763E-09
323 .7821630E-09
324 .7111168E-09
325 .6198039E-09
326 .5346436E-09
327 .5676644E-09
328 .6025672E-09
329 .5703737E-09
330 .5681207E-09
331 .6554189E-09
332 .6664598E-09
333 .7014910E-09
334 .7231734E-09
335 .7315822E-09
336 .7284527E-09
337 .7044857E-09
338 .7394909E-09
339 .7389990E-09
340 .7708338E-09
341 .8001940E-09
342 .8028687E-09
343 .8148680E-09
344 .8522580E-09
345 .8774651E-09
346 .8606801E-09
347 .9162941E-09
348 .9383812E-09
349 .9520993E-09
350 .1043696E-08
351 .1134787E-08
352 .1170589E-08
353 .1261880E-08
354 .1328599E-08
355 .1358448E-08
356 .1421180E-08
357 .1440472E-08
358 .1433257E-08
359 .1424077E-08
360 .1399745E-08
361 .1415604E-08
362 .1387173E-08
363 .1384223E-08
364 .1452935E-08
365 .1554354E-08
366 .1640478E-08
367 .1691213E-08
368 .1708340E-08
369 .1683021E-08
370 .1574345E-08
371 .1461082E-08
372 .1341973E-08
373 .1263293E-08
374 .1257529E-08
375 .1224400E-08
376 .1161030E-08
377 .1148235E-08
378 .1158322E-08
379 .1148951E-08
380 .1106312E-08
381 .1155120E-08
382 .1254298E-08
383 .1354531E-08
384 .1475414E-08
385 .1652601E-08
386 .1854806E-08
387 .2061374E-08
388 .2219322E-08
389 .2417607E-08
390 .2590347E-08
391 .2748858E-08
392 .2850587E-08
393 .2885800E-08
394 .2895608E-08
395 .2902982E-08
396 .2853647E-08
397 .2703229E-08
398 .2570913E-08
399 .2422816E-08
400 .2275980E-08
401 .2202793E-08
402 .2167251E-08
403 .2148764E-08
404 .2188180E-08
405 .2220826E-08
406 .2264353E-08
407 .2310195E-08
408 .2335772E-08
409 .2285283E-08
410 .2276719E-08
411 .2264266E-08
412 .2276879E-08
413 .2303546E-08
414 .2356851E-08
415 .2405760E-08
416 .2439061E-08
417 .2457374E-08
418 .2489720E-08
419 .2525210E-08
420 .2521646E-08
421 .2512489E-08
422 .2479472E-08
423 .2416648E-08
424 .2365538E-08
425 .2352692E-08
426 .2327143E-08
427 .2323824E-08
428 .2283245E-08
429 .2244456E-08
430 .2183618E-08
431 .2125554E-08
432 .2058760E-08
433 .1993056E-08
434 .1949576E-08
435 .1887408E-08
436 .1808487E-08
437 .1733289E-08
438 .1679728E-08
439 .1641574E-08
440 .1617632E-08
441 .1639164E-08
442 .1664049E-08
443 .1688161E-08
444 .1755414E-08
445 .1837730E-08
446 .1914828E-08
447 .1992524E-08
448 .2091158E-08
449 .2223353E-08
450 .2381564E-08
451 .2535414E-08
452 .2702394E-08
453 .2859584E-08
454 .3006772E-08
455 .3159566E-08
456 .3317586E-08
457 .3460983E-08
458 .3548653E-08
459 .3623409E-08
460 .3667902E-08
461 .3669393E-08
462 .3642436E-08
463 .3583231E-08
464 .3473768E-08
465 .3307785E-08
466 .3097661E-08
467 .2885044E-08
468 .2682207E-08
469 .2539136E-08
470 .2424735E-08
471 .2313407E-08
472 .2192667E-08
473 .2118018E-08
474 .2067491E-08
475 .1996091E-08
476 .1939406E-08
477 .1947804E-08
478 .1978722E-08
479 .2024082E-08
480 .2033632E-08
481 .2062245E-08
482 .2097986E-08
483 .2097468E-08
484 .2051564E-08
485 .1994272E-08
486 .1973965E-08
487 .2001459E-08
488 .2021488E-08
489 .2060597E-08
490 .2170111E-08
491 .2272299E-08
492 .2363780E-08
493 .2447715E-08
494 .2474986E-08
495 .2462603E-08
496 .2422303E-08
497 .2358505E-08
498 .2259435E-08
499 .2156981E-08
500 .2066557E-08
501 .2007743E-08
502 .1962240E-08
503 .1952944E-08
504 .1970811E-08
505 .1981866E-08
506 .1994978E-08
507 .2041346E-08
508 .2077589E-08
509 .2102130E-08
510 .2123772E-08
511 .2178935E-08
512 .2229712E-08
513 .2282596E-08
514 .2337454E-08
515 .2413519E-08
516 .2505939E-08
517 .2589441E-08
518 .2661186E-08
519 .2743394E-08
520 .2818097E-08
521 .2898113E-08
522 .2988559E-08
523 .3032479E-08
524 .3033669E-08
525 .3024484E-08
526 .2996750E-08
527 .2968142E-08
528 .2931837E-08
529 .2882165E-08
530 .2825034E-08
531 .2770744E-08
532 .2744143E-08
533 .2711723E-08
534 .2686981E-08
535 .2662919E-08
536 .2645223E-08
537 .2634089E-08
538 .2617212E-08
539 .2608650E-08
540 .2614297E-08
541 .2616036E-08
542 .2597076E-08
543 .2558243E-08
544 .2522849E-08
545 .2484371E-08
546 .2455875E-08
547 .2405798E-08
548 .2361918E-08
549 .2334155E-08
550 .2301728E-08
551 .2273701E-08
552 .2261078E-08
553 .2269683E-08
554 .2276279E-08
555 .2270913E-08
556 .2247074E-08
557 .2243109E-08
558 .2226736E-08
559 .2161406E-08
560 .2103375E-08
561 .2061102E-08
562 .2015320E-08
563 .1960087E-08
564 .1907833E-08
565 .1862973E-08
566 .1818741E-08
567 .1780020E-08
568 .1739824E-08
569 .1700132E-08
570 .1670522E-08
571 .1637686E-08
572 .1610776E-08
573 .1600582E-08
574 .1582388E-08
575 .1582313E-08
576 .1611029E-08
577 .1635692E-08
578 .1682786E-08
579 .1736958E-08
580 .1783983E-08
581 .1854618E-08
582 .1930782E-08
583 .2005388E-08
584 .2082785E-08
585 .2139732E-08
586 .2197656E-08
587 .2243439E-08
588 .2258241E-08
589 .2214904E-08
590 .2165413E-08
591 .2159828E-08
592 .2152253E-08
593 .2122655E-08
594 .2059370E-08
595 .1995036E-08
596 .1933000E-08
597 .1868374E-08
598 .1816408E-08
599 .1777974E-08
600 .1746311E-08
601 .1714425E-08
602 .1673037E-08
603 .1611635E-08
604 .1551019E-08
605 .1478037E-08
606 .1369594E-08
607 .1248147E-08
608 .1155609E-08
609 .1062145E-08
610 .9838740E-09
611 .8993542E-09
612 .8359945E-09
613 .8004156E-09
614 .7758411E-09
615 .7672218E-09
616 .7840866E-09
617 .8269074E-09
618 .8691085E-09
619 .9220005E-09
620 .9944159E-09
621 .1081374E-08
622 .1143304E-08
623 .1203137E-08
624 .1255077E-08
625 .1307451E-08
626 .1369124E-08
627 .1418050E-08
628 .1437392E-08
629 .1480859E-08
630 .1535530E-08
631 .1570628E-08
632 .1574278E-08
633 .1593490E-08
634 .1610548E-08
635 .1632926E-08
636 .1639547E-08
637 .1646443E-08
638 .1656538E-08
639 .1662605E-08
640 .1665528E-08
641 .1660938E-08
642 .1656070E-08
643 .1658377E-08
644 .1668193E-08
645 .1651833E-08
646 .1640913E-08
647 .1647510E-08
648 .1641836E-08
649 .1622009E-08
650 .1622951E-08
651 .1606527E-08
652 .1596401E-08
653 .1568230E-08
654 .1531705E-08
655 .1513798E-08
656 .1461847E-08
657 .1432833E-08
658 .1392719E-08
659 .1374242E-08
660 .1325937E-08
661 .1280547E-08
662 .1249729E-08
663 .1210721E-08
664 .1157693E-08
665 .1119384E-08
666 .1101100E-08
667 .1070468E-08
668 .1036399E-08
669 .9949361E-09
670 .9574185E-09
671 .9250671E-09
672 .9115787E-09
673 .8820140E-09
674 .8533514E-09
675 .8351177E-09
676 .8067654E-09
677 .8090166E-09
678 .7851708E-09
679 .7704623E-09
680 .7673496E-09
681 .7556409E-09
682 .7488518E-09
683 .7527889E-09
684 .7353977E-09
685 .7357778E-09
686 .7218020E-09
687 .6511677E-09
688 .7063147E-09
689 .6935462E-09
690 .6952789E-09
691 .7069001E-09
692 .7040153E-09
693 .7179888E-09
694 .7097734E-09
695 .7158321E-09
696 .6898619E-09
697 .6888132E-09
698 .6774590E-09
699 .6784457E-09
700 .6736866E-09
701 .6614675E-09
702 .6668881E-09
703 .6661212E-09
704 .6565646E-09
705 .6550749E-09
706 .6567876E-09
707 .6493460E-09
708 .6483056E-09
709 .6592340E-09
710 .6595514E-09
711 .6561651E-09
712 .6645539E-09
713 .6591707E-09
714 .6576026E-09
715 .6534145E-09
716 .6490112E-09
717 .6291438E-09
718 .6361633E-09
719 .6222528E-09
720 .6257170E-09
721 .6263344E-09
722 .6310026E-09
723 .6255243E-09
724 .6150593E-09
725 .6273095E-09
726 .6323813E-09
727 .6213679E-09
728 .6255624E-09
729 .6162126E-09
730 .6122935E-09
731 .6023371E-09
732 .5980583E-09
733 .5910255E-09
734 .5811642E-09
735 .5691463E-09
736 .5392224E-09
737 .5336453E-09
738 .5177870E-09
739 .5070759E-09
740 .5079147E-09
741 .4893624E-09
742 .4840744E-09
743 .4779678E-09
744 .4647178E-09
745 .4423622E-09
746 .4282611E-09
747 .4097569E-09
748 .4028690E-09
749 .3865620E-09
750 .3938749E-09
751 .4008862E-09
752 .4126314E-09
753 .4123170E-09
754 .4091045E-09
755 .4080131E-09
756 .4083696E-09
757 .4086694E-09
758 .4183305E-09
759 .4018895E-09
760 .4005454E-09
761 .4224097E-09
762 .4119041E-09
763 .4197469E-09
764 .4208704E-09
765 .4154069E-09
766 .4189131E-09
767 .4174922E-09
768 .4262682E-09
769 .4227243E-09
770 .4386833E-09
771 .4388878E-09
772 .4375254E-09
773 .4381582E-09
774 .4304030E-09
775 .4466499E-09
776 .4517805E-09
777 .4522920E-09
778 .4594769E-09
779 .4623469E-09
780 .4718229E-09
781 .4839183E-09
782 .4838579E-09
783 .4899130E-09
784 .4963012E-09
785 .4984158E-09
786 .5076671E-09
787 .5057971E-09
788 .4952490E-09
789 .5017219E-09
790 .4917033E-09
791 .4858179E-09
792 .4745488E-09
793 .4690652E-09
794 .4572464E-09
795 .4412725E-09
796 .4369202E-09
797 .4346715E-09
798 .4286672E-09
799 .4150431E-09
800 .4145843E-09
801 .4138290E-09
802 .4013416E-09
