100 .8435828E-15
101 .3256158E-14
102 .8780517E-14
103 .1941990E-13
104 .3775754E-13
105 .6696507E-13
106 .1107788E-12
107 .1734408E-12
108 .2596022E-12
109 .3741897E-12
110 .5222346E-12
111 .7086696E-12
112 .9380962E-12
113 .1214529E-11
114 .1541128E-11
115 .1919928E-11
116 .2351571E-11
117 .2835065E-11
118 .3367568E-11
119 .3944232E-11
120 .4558087E-11
121 .5200016E-11
122 .5858804E-11
123 .6521281E-11
124 .7172555E-11
125 .7796363E-11
126 .8377142E-11
127 .8906236E-11
128 .9378627E-11
129 .9791507E-11
130 .1014423E-10
131 .1043817E-10
132 .1067652E-10
133 .1086407E-10
134 .1100696E-10
135 .1111241E-10
136 .1118853E-10
137 .1124402E-10
138 .1128794E-10
139 .1132585E-10
140 .1135966E-10
141 .1139106E-10
142 .1142174E-10
143 .1145337E-10
144 .1148765E-10
145 .1152627E-10
146 .1157096E-10
147 .1162347E-10
148 .1168566E-10
149 .1175939E-10
150 .1184666E-10
151 .1194918E-10
152 .1206719E-10
153 .1220062E-10
154 .1234937E-10
155 .1251332E-10
156 .1269239E-10
157 .1288645E-10
158 .1309540E-10
159 .1331910E-10
160 .1355739E-10
161 .1381011E-10
162 .1407706E-10
163 .1435803E-10
164 .1465275E-10
165 .1496094E-10
166 .1528228E-10
167 .1561638E-10
168 .1596282E-10
169 .1632111E-10
170 .1669074E-10
171 .1707108E-10
172 .1746148E-10
173 .1786119E-10
174 .1826940E-10
175 .1868522E-10
176 .1910781E-10
177 .1953676E-10
178 .1997185E-10
179 .2041277E-10
180 .2085915E-10
181 .2131068E-10
182 .2176691E-10
183 .2222747E-10
184 .2269186E-10
185 .2315959E-10
186 .2363011E-10
187 .2410289E-10
188 .2457730E-10
189 .2505272E-10
190 .2552849E-10
191 .2600386E-10
192 .2647814E-10
193 .2695054E-10
194 .2742022E-10
195 .2788639E-10
196 .2834815E-10
197 .2880461E-10
198 .2925484E-10
199 .2969787E-10
200 .3013270E-10
201 .3055853E-10
202 .3097521E-10
203 .3138287E-10
204 .3178161E-10
205 .3217157E-10
206 .3255296E-10
207 .3292597E-10
208 .3329083E-10
209 .3364783E-10
210 .3399724E-10
211 .3433939E-10
212 .3467463E-10
213 .3500329E-10
214 .3532580E-10
215 .3564256E-10
216 .3595400E-10
217 .3626060E-10
218 .3656280E-10
219 .3686115E-10
220 .3715614E-10
221 .3744833E-10
222 .3773825E-10
223 .3802652E-10
224 .3831369E-10
225 .3860043E-10
226 .3888722E-10
227 .3917422E-10
228 .3946147E-10
229 .3974900E-10
230 .4003686E-10
231 .4032510E-10
232 .4061373E-10
233 .4090286E-10
234 .4119250E-10
235 .4148270E-10
236 .4177354E-10
237 .4206508E-10
238 .4235736E-10
239 .4265047E-10
240 .4294447E-10
241 .4323942E-10
242 .4353541E-10
243 .4383252E-10
244 .4413082E-10
245 .4443040E-10
246 .4473132E-10
247 .4503370E-10
248 .4533760E-10
249 .4564311E-10
250 .4595032E-10
251 .4459431E-10
252 .5633921E-10
253 .5753496E-10
254 .5073509E-10
255 .5028433E-10
256 .4860245E-10
257 .5035266E-10
258 .4952517E-10
259 .3893856E-10
260 .2931783E-10
261 .3537406E-10
262 .4552217E-10
263 .4228638E-10
264 .4234448E-10
265 .4905900E-10
266 .4528992E-10
267 .4694307E-10
268 .5678376E-10
269 .6940827E-10
270 .9803304E-10
271 .1211256E-09
272 .1208158E-09
273 .1356361E-09
274 .1465907E-09
275 .1476488E-09
276 .1528806E-09
277 .1534591E-09
278 .1507893E-09
279 .1546992E-09
280 .1576257E-09
281 .1580694E-09
282 .1638127E-09
283 .1724024E-09
284 .1592281E-09
285 .1420642E-09
286 .1604223E-09
287 .1950925E-09
288 .2362074E-09
289 .2727660E-09
290 .2908408E-09
291 .2990572E-09
292 .3124323E-09
293 .3129643E-09
294 .3143630E-09
295 .3152694E-09
296 .3025776E-09
297 .2771581E-09
298 .2708061E-09
299 .2734796E-09
300 .2467754E-09
301 .2238639E-09
302 .2360535E-09
303 .2423701E-09
304 .2250335E-09
305 .1640131E-09
306 .1551060E-09
307 .2525536E-09
