100 .1292302E-14
101 .4965154E-14
102 .1331067E-13
103 .2928885E-13
104 .5670667E-13
105 .1002348E-12
106 .1653803E-12
107 .2584147E-12
108 .3862507E-12
109 .5562698E-12
110 .7761060E-12
111 .1053375E-11
112 .1395375E-11
113 .1808749E-11
114 .2299125E-11
115 .2870747E-11
116 .3526099E-11
117 .4265569E-11
118 .5087101E-11
119 .5985944E-11
120 .6954418E-11
121 .7981787E-11
122 .9054217E-11
123 .1015482E-10
124 .1126387E-10
125 .1235904E-10
126 .1341824E-10
127 .1442834E-10
128 .1538074E-10
129 .1626958E-10
130 .1709170E-10
131 .1784666E-10
132 .1853654E-10
133 .1916588E-10
134 .1974139E-10
135 .2027177E-10
136 .2076753E-10
137 .2124070E-10
138 .2170445E-10
139 .2216576E-10
140 .2262459E-10
141 .2308055E-10
142 .2353328E-10
143 .2398241E-10
144 .2442765E-10
145 .2486881E-10
146 .2530580E-10
147 .2573864E-10
148 .2616751E-10
149 .2659277E-10
150 .2701486E-10
151 .2743445E-10
152 .2785236E-10
153 .2826945E-10
154 .2868657E-10
155 .2910450E-10
156 .2952404E-10
157 .2994597E-10
158 .3037103E-10
159 .3079997E-10
160 .3123353E-10
161 .3167243E-10
162 .3211740E-10
163 .3256918E-10
164 .3302850E-10
165 .3349609E-10
166 .3397273E-10
167 .3445918E-10
168 .3495623E-10
169 .3546469E-10
170 .3598541E-10
171 .3651926E-10
172 .3706712E-10
173 .3762995E-10
174 .3820871E-10
175 .3880441E-10
176 .3941786E-10
177 .4004889E-10
178 .4069707E-10
179 .4136187E-10
180 .4204274E-10
181 .4273906E-10
182 .4345014E-10
183 .4417526E-10
184 .4491359E-10
185 .4566426E-10
186 .4642633E-10
187 .4719877E-10
188 .4798051E-10
189 .4877037E-10
190 .4956710E-10
191 .5036939E-10
192 .5117583E-10
193 .5198494E-10
194 .5279517E-10
195 .5360487E-10
196 .5441231E-10
197 .5521570E-10
198 .5601314E-10
199 .5680269E-10
200 .5758230E-10
201 .5835025E-10
202 .5910633E-10
203 .5985075E-10
204 .6058378E-10
205 .6130569E-10
206 .6201683E-10
207 .6271758E-10
208 .6340833E-10
209 .6408954E-10
210 .6476170E-10
211 .6542531E-10
212 .6608094E-10
213 .6672918E-10
214 .6737064E-10
215 .6800599E-10
216 .6863591E-10
217 .6926113E-10
218 .6988239E-10
219 .7050048E-10
220 .7111622E-10
221 .7173043E-10
222 .7234402E-10
223 .7295786E-10
224 .7357290E-10
225 .7419010E-10
226 .7481021E-10
227 .7543289E-10
228 .7605753E-10
229 .7668354E-10
230 .7731032E-10
231 .7793722E-10
232 .7856357E-10
233 .7918869E-10
234 .7981195E-10
235 .8043264E-10
236 .8105004E-10
237 .8166341E-10
238 .8227207E-10
239 .8287525E-10
240 .8347217E-10
241 .8406210E-10
242 .8464422E-10
243 .8521773E-10
244 .8578182E-10
245 .8633563E-10
246 .8687835E-10
247 .8740908E-10
248 .8792694E-10
249 .8843099E-10
250 .8892033E-10
251 .9939121E-10
252 .1167729E-09
253 .1417293E-09
254 .1421324E-09
255 .1368521E-09
256 .1307645E-09
257 .1252609E-09
258 .1191765E-09
259 .1233726E-09
260 .1234206E-09
261 .1257365E-09
262 .1167902E-09
263 .1049515E-09
264 .1083321E-09
265 .1227817E-09
266 .1378811E-09
267 .1574796E-09
268 .1919662E-09
269 .2303981E-09
270 .2599879E-09
271 .2906036E-09
272 .3117841E-09
273 .3250333E-09
274 .3445131E-09
275 .3657768E-09
276 .3646398E-09
277 .3956383E-09
278 .4009351E-09
279 .3881194E-09
280 .3755163E-09
281 .4093928E-09
282 .4249158E-09
283 .4493827E-09
284 .4773143E-09
285 .4822107E-09
286 .5381182E-09
287 .6084366E-09
288 .6631334E-09
289 .7469378E-09
290 .8288290E-09
291 .9100580E-09
292 .9477545E-09
293 .9704560E-09
294 .9840588E-09
295 .9699864E-09
296 .9456487E-09
297 .8913772E-09
298 .8435764E-09
299 .7795767E-09
300 .7382953E-09
301 .7182554E-09
302 .7140360E-09
303 .7287868E-09
304 .7369451E-09
305 .6668109E-09
306 .6319294E-09
307 .7080331E-09
308 .7400742E-09
309 .7539551E-09
310 .7607386E-09
311 .7711113E-09
312 .8191762E-09
313 .9002225E-09
314 .9700449E-09
315 .1055248E-08
316 .1131350E-08
317 .1205579E-08
318 .1197253E-08
319 .1165782E-08
320 .1112752E-08
321 .9954447E-09
322 .1061555E-08
323 .1023253E-08
324 .9706844E-09
325 .8560682E-09
326 .7666599E-09
327 .8278878E-09
328 .8410421E-09
329 .8188084E-09
330 .8279480E-09
331 .9238834E-09
332 .9146757E-09
333 .9727755E-09
334 .9962462E-09
335 .1024606E-08
336 .1029976E-08
337 .1043137E-08
338 .1077373E-08
339 .1101256E-08
340 .1145247E-08
341 .1162174E-08
342 .1188183E-08
343 .1203357E-08
344 .1217388E-08
345 .1257710E-08
346 .1292570E-08
347 .1342188E-08
348 .1384121E-08
349 .1451866E-08
350 .1536456E-08
351 .1666777E-08
352 .1739953E-08
353 .1845835E-08
354 .1949113E-08
355 .1999645E-08
356 .2059850E-08
357 .2076312E-08
358 .2098063E-08
359 .2105033E-08
360 .2079880E-08
361 .2053926E-08
362 .2000421E-08
363 .2004893E-08
364 .2047396E-08
365 .2162309E-08
366 .2254912E-08
367 .2230680E-08
368 .2172929E-08
369 .2032284E-08
370 .1857598E-08
371 .1685381E-08
372 .1568698E-08
373 .1466101E-08
374 .1409252E-08
375 .1342489E-08
376 .1275956E-08
377 .1232903E-08
378 .1206172E-08
379 .1196920E-08
380 .1208207E-08
381 .1261833E-08
382 .1367623E-08
383 .1529838E-08
384 .1724168E-08
385 .1941453E-08
386 .2181617E-08
387 .2451156E-08
388 .2683023E-08
389 .2929337E-08
390 .3143467E-08
391 .3326145E-08
392 .3449384E-08
393 .3513228E-08
394 .3537565E-08
395 .3534813E-08
396 .3470927E-08
397 .3279794E-08
398 .3106787E-08
399 .2915166E-08
400 .2789435E-08
401 .2712655E-08
402 .2692150E-08
403 .2709685E-08
404 .2806017E-08
405 .2882994E-08
406 .3002186E-08
407 .3098889E-08
