100 .2185208E-14
101 .8315821E-14
102 .2215430E-13
103 .4853195E-13
104 .9365304E-13
105 .1651267E-12
106 .2719322E-12
107 .4243166E-12
108 .6336169E-12
109 .9120058E-12
110 .1272175E-11
111 .1726934E-11
112 .2288767E-11
113 .2969323E-11
114 .3778876E-11
115 .4725763E-11
116 .5815804E-11
117 .7051763E-11
118 .8432782E-11
119 .9953954E-11
120 .1160589E-10
121 .1337444E-10
122 .1524047E-10
123 .1717987E-10
124 .1916365E-10
125 .2115815E-10
126 .2312930E-10
127 .2505632E-10
128 .2692502E-10
129 .2872493E-10
130 .3044950E-10
131 .3209619E-10
132 .3366640E-10
133 .3516539E-10
134 .3660214E-10
135 .3798913E-10
136 .3934218E-10
137 .4068022E-10
138 .4202459E-10
139 .4338493E-10
140 .4475710E-10
141 .4613601E-10
142 .4751625E-10
143 .4889222E-10
144 .5025818E-10
145 .5160836E-10
146 .5293703E-10
147 .5423853E-10
148 .5550736E-10
149 .5673819E-10
150 .5792586E-10
151 .5906652E-10
152 .6016102E-10
153 .6121154E-10
154 .6222035E-10
155 .6318988E-10
156 .6412271E-10
157 .6502152E-10
158 .6588912E-10
159 .6672842E-10
160 .6754249E-10
161 .6833445E-10
162 .6910758E-10
163 .6986529E-10
164 .7061109E-10
165 .7134859E-10
166 .7208161E-10
167 .7281410E-10
168 .7355012E-10
169 .7429392E-10
170 .7504993E-10
171 .7582278E-10
172 .7661730E-10
173 .7743851E-10
174 .7829173E-10
175 .7918244E-10
176 .8011533E-10
177 .8109067E-10
178 .8210759E-10
179 .8316511E-10
180 .8426214E-10
181 .8539762E-10
182 .8657026E-10
183 .8777872E-10
184 .8902154E-10
185 .9029717E-10
186 .9160396E-10
187 .9294006E-10
188 .9430351E-10
189 .9569222E-10
190 .9710405E-10
191 .9853651E-10
192 .9998719E-10
193 .1014533E-09
194 .1029320E-09
195 .1044203E-09
196 .1059150E-09
197 .1074127E-09
198 .1089100E-09
199 .1104031E-09
200 .1118881E-09
201 .1133618E-09
202 .1148237E-09
203 .1162742E-09
204 .1177138E-09
205 .1191430E-09
206 .1205624E-09
207 .1219724E-09
208 .1233738E-09
209 .1247672E-09
210 .1261534E-09
211 .1275331E-09
212 .1289072E-09
213 .1302766E-09
214 .1316421E-09
215 .1330048E-09
216 .1343656E-09
217 .1357256E-09
218 .1370859E-09
219 .1384477E-09
220 .1398123E-09
221 .1411807E-09
222 .1425543E-09
223 .1439346E-09
224 .1453228E-09
225 .1467204E-09
226 .1481284E-09
227 .1495453E-09
228 .1509691E-09
229 .1523977E-09
230 .1538290E-09
231 .1552606E-09
232 .1566902E-09
233 .1581154E-09
234 .1595339E-09
235 .1609429E-09
236 .1623399E-09
237 .1637223E-09
238 .1650874E-09
239 .1664322E-09
240 .1677539E-09
241 .1690496E-09
242 .1703163E-09
243 .1715509E-09
244 .1727503E-09
245 .1739114E-09
246 .1750308E-09
247 .1761052E-09
248 .1771313E-09
249 .1781057E-09
250 .1790250E-09
251 .2000031E-09
252 .2348261E-09
253 .2847886E-09
254 .2853386E-09
255 .2744560E-09
256 .2619495E-09
257 .2506141E-09
258 .2381236E-09
259 .2461585E-09
260 .2458861E-09
261 .2501079E-09
262 .2319345E-09
263 .2080733E-09
264 .2144042E-09
265 .2425725E-09
266 .2719139E-09
267 .3099988E-09
268 .3771929E-09
269 .4518747E-09
270 .5089723E-09
271 .5678701E-09
272 .6081599E-09
273 .6328782E-09
274 .6696382E-09
275 .7097501E-09
276 .7063494E-09
277 .7651209E-09
278 .7740888E-09
279 .7481254E-09
280 .7226644E-09
281 .7865961E-09
282 .8151210E-09
283 .8606885E-09
284 .9127374E-09
285 .9206411E-09
286 .1025753E-08
287 .1157951E-08
288 .1260035E-08
289 .1416999E-08
290 .1569814E-08
291 .1720858E-08
292 .1789196E-08
293 .1829014E-08
294 .1851539E-08
295 .1821963E-08
296 .1773195E-08
297 .1668526E-08
298 .1576282E-08
299 .1454121E-08
300 .1374673E-08
301 .1334975E-08
302 .1324758E-08
303 .1349704E-08
304 .1362369E-08
305 .1230510E-08
306 .1164062E-08
307 .1301935E-08
308 .1358449E-08
309 .1381501E-08
310 .1391504E-08
311 .1408043E-08
312 .1493254E-08
313 .1638217E-08
314 .1762332E-08
315 .1913965E-08
316 .2048658E-08
317 .2179575E-08
318 .2161109E-08
319 .2101037E-08
320 .2002406E-08
321 .1788629E-08
322 .1904615E-08
323 .1833249E-08
324 .1736613E-08
325 .1529440E-08
326 .1367852E-08
327 .1475140E-08
328 .1496643E-08
329 .1455240E-08
330 .1469673E-08
331 .1637997E-08
332 .1619777E-08
333 .1720703E-08
334 .1760262E-08
335 .1808406E-08
336 .1815951E-08
337 .1837228E-08
338 .1895567E-08
339 .1935605E-08
340 .2010877E-08
341 .2038531E-08
342 .2082040E-08
343 .2106482E-08
344 .2128862E-08
345 .2197097E-08
346 .2255626E-08
347 .2339721E-08
348 .2410202E-08
349 .2525370E-08
350 .2669479E-08
351 .2892541E-08
352 .3015930E-08
353 .3195533E-08
354 .3370064E-08
355 .3452924E-08
356 .3552093E-08
357 .3575495E-08
358 .3607748E-08
359 .3614337E-08
360 .3565634E-08
361 .3515508E-08
362 .3418253E-08
363 .3420012E-08
364 .3486297E-08
365 .3675182E-08
366 .3825252E-08
367 .3776654E-08
368 .3671340E-08
369 .3426425E-08
370 .3125030E-08
371 .2828877E-08
372 .2626868E-08
373 .2449165E-08
374 .2348401E-08
375 .2231517E-08
376 .2115485E-08
377 .2038773E-08
378 .1989292E-08
379 .1968741E-08
380 .1981924E-08
381 .2064235E-08
382 .2231140E-08
383 .2488874E-08
384 .2797237E-08
385 .3140991E-08
386 .3519713E-08
387 .3943575E-08
388 .4304638E-08
389 .4686833E-08
390 .5015604E-08
391 .5292584E-08
392 .5473813E-08
393 .5560166E-08
394 .5583822E-08
