100 .7761449E-15
101 .2998172E-14
102 .8088273E-14
103 .1789393E-13
104 .3479798E-13
105 .6172637E-13
106 .1021263E-12
107 .1599113E-12
108 .2393724E-12
109 .3450534E-12
110 .4815939E-12
111 .6535384E-12
112 .8651235E-12
113 .1120039E-11
114 .1421181E-11
115 .1770399E-11
116 .2168252E-11
117 .2613783E-11
118 .3104320E-11
119 .3635330E-11
120 .4200325E-11
121 .4790825E-11
122 .5396420E-11
123 .6004899E-11
124 .6602472E-11
125 .7174100E-11
126 .7705417E-11
127 .8188454E-11
128 .8618618E-11
129 .8993383E-11
130 .9312217E-11
131 .9576460E-11
132 .9789134E-11
133 .9954726E-11
134 .1007896E-10
135 .1016857E-10
136 .1023104E-10
137 .1027444E-10
138 .1030711E-10
139 .1033421E-10
140 .1035757E-10
141 .1037881E-10
142 .1039955E-10
143 .1042137E-10
144 .1044590E-10
145 .1047473E-10
146 .1050950E-10
147 .1055187E-10
148 .1060357E-10
149 .1066637E-10
150 .1074213E-10
151 .1083245E-10
152 .1093756E-10
153 .1105734E-10
154 .1119167E-10
155 .1134045E-10
156 .1150356E-10
157 .1168090E-10
158 .1187233E-10
159 .1207774E-10
160 .1229697E-10
161 .1252986E-10
162 .1277623E-10
163 .1303586E-10
164 .1330852E-10
165 .1359392E-10
166 .1389176E-10
167 .1420169E-10
168 .1452330E-10
169 .1485612E-10
170 .1519965E-10
171 .1555330E-10
172 .1591644E-10
173 .1628834E-10
174 .1666823E-10
175 .1705523E-10
176 .1744852E-10
177 .1784775E-10
178 .1825266E-10
179 .1866297E-10
180 .1907836E-10
181 .1949849E-10
182 .1992296E-10
183 .2035138E-10
184 .2078329E-10
185 .2121821E-10
186 .2165564E-10
187 .2209502E-10
188 .2253576E-10
189 .2297726E-10
190 .2341887E-10
191 .2385987E-10
192 .2429958E-10
193 .2473724E-10
194 .2517205E-10
195 .2560321E-10
196 .2602986E-10
197 .2645114E-10
198 .2686612E-10
199 .2727391E-10
200 .2767351E-10
201 .2806412E-10
202 .2844546E-10
203 .2881746E-10
204 .2918003E-10
205 .2953314E-10
206 .2987677E-10
207 .3021092E-10
208 .3053563E-10
209 .3085093E-10
210 .3115690E-10
211 .3145365E-10
212 .3174126E-10
213 .3201988E-10
214 .3228967E-10
215 .3255081E-10
216 .3280347E-10
217 .3304789E-10
218 .3328428E-10
219 .3351289E-10
220 .3373398E-10
221 .3394784E-10
222 .3415474E-10
223 .3435501E-10
224 .3454897E-10
225 .3473695E-10
226 .3491942E-10
227 .3509724E-10
228 .3527143E-10
229 .3544302E-10
230 .3561305E-10
231 .3578260E-10
232 .3595274E-10
233 .3612459E-10
234 .3629924E-10
235 .3647784E-10
236 .3666155E-10
237 .3685154E-10
238 .3704901E-10
239 .3725517E-10
240 .3747130E-10
241 .3769864E-10
242 .3793854E-10
243 .3819232E-10
244 .3846137E-10
245 .3874713E-10
246 .3905106E-10
247 .3937474E-10
248 .3971973E-10
249 .4008771E-10
250 .4048042E-10
251 .3760516E-10
252 .5053027E-10
253 .5423958E-10
254 .4616119E-10
255 .4712435E-10
256 .4533026E-10
257 .4776022E-10
258 .4633445E-10
259 .3551962E-10
260 .2443782E-10
261 .2935171E-10
262 .3930934E-10
263 .3385856E-10
264 .3483972E-10
265 .4310614E-10
266 .4423537E-10
267 .5199311E-10
268 .6598011E-10
269 .7788917E-10
270 .1042070E-09
271 .1234000E-09
272 .1195976E-09
273 .1322789E-09
274 .1445821E-09
275 .1472750E-09
276 .1513830E-09
277 .1509835E-09
278 .1474993E-09
279 .1485786E-09
280 .1521142E-09
281 .1522110E-09
282 .1569941E-09
283 .1672258E-09
284 .1514050E-09
285 .1350951E-09
286 .1531281E-09
287 .1890482E-09
288 .2237499E-09
289 .2578556E-09
290 .2716975E-09
291 .2760216E-09
292 .2844652E-09
293 .2847150E-09
294 .2868039E-09
295 .2847547E-09
296 .2714356E-09
297 .2476473E-09
298 .2424738E-09
299 .2487043E-09
300 .2265057E-09
301 .2037938E-09
302 .2111451E-09
303 .2276874E-09
304 .2169793E-09
305 .1448882E-09
306 .1404919E-09
307 .2460140E-09
308 .2976901E-09
309 .2931829E-09
310 .2422272E-09
311 .2071361E-09
312 .1933020E-09
313 .2117587E-09
314 .2656824E-09
315 .2981564E-09
316 .3192238E-09
317 .3322402E-09
318 .3365717E-09
319 .3925132E-09
320 .4531622E-09
321 .4111812E-09
322 .3492888E-09
