100 .4755533E-15
101 .1832959E-14
102 .4938801E-14
103 .1091766E-13
104 .2121970E-13
105 .3762555E-13
106 .6223338E-13
107 .9742598E-13
108 .1458173E-12
109 .2101776E-12
110 .2933393E-12
111 .3980821E-12
112 .5270037E-12
113 .6823781E-12
114 .8660042E-12
115 .1079055E-11
116 .1321928E-11
117 .1594108E-11
118 .1894048E-11
119 .2219076E-11
120 .2565337E-11
121 .2927768E-11
122 .3300123E-11
123 .3675059E-11
124 .4044253E-11
125 .4398603E-11
126 .4729375E-11
127 .5031682E-11
128 .5302659E-11
129 .5540666E-11
130 .5745268E-11
131 .5917154E-11
132 .6058035E-11
133 .6170521E-11
134 .6257981E-11
135 .6324408E-11
136 .6374282E-11
137 .6412470E-11
138 .6444005E-11
139 .6472014E-11
140 .6497597E-11
141 .6521736E-11
142 .6545417E-11
143 .6569628E-11
144 .6595359E-11
145 .6623632E-11
146 .6655474E-11
147 .6691949E-11
148 .6734157E-11
149 .6783246E-11
150 .6840418E-11
151 .6906719E-11
152 .6982370E-11
153 .7067368E-11
154 .7161717E-11
155 .7265414E-11
156 .7378476E-11
157 .7500901E-11
158 .7632690E-11
159 .7773840E-11
160 .7924340E-11
161 .8084182E-11
162 .8253336E-11
163 .8431767E-11
164 .8619423E-11
165 .8816239E-11
166 .9022125E-11
167 .9236985E-11
168 .9460685E-11
169 .9693070E-11
170 .9933957E-11
171 .1018312E-10
172 .1044033E-10
173 .1070529E-10
174 .1097768E-10
175 .1125711E-10
176 .1154322E-10
177 .1183563E-10
178 .1213402E-10
179 .1243796E-10
180 .1274700E-10
181 .1306065E-10
182 .1337836E-10
183 .1369953E-10
184 .1402349E-10
185 .1434957E-10
186 .1467697E-10
187 .1500490E-10
188 .1533248E-10
189 .1565879E-10
190 .1598286E-10
191 .1630363E-10
192 .1662003E-10
193 .1693092E-10
194 .1723513E-10
195 .1753142E-10
196 .1781853E-10
197 .1809516E-10
198 .1835996E-10
199 .1861158E-10
200 .1884863E-10
201 .1906993E-10
202 .1927513E-10
203 .1946415E-10
204 .1963697E-10
205 .1979359E-10
206 .1993407E-10
207 .2005851E-10
208 .2016707E-10
209 .2025992E-10
210 .2033730E-10
211 .2039947E-10
212 .2044672E-10
213 .2047938E-10
214 .2049780E-10
215 .2050238E-10
216 .2049352E-10
217 .2047167E-10
218 .2043726E-10
219 .2039077E-10
220 .2033270E-10
221 .2026355E-10
222 .2018383E-10
223 .2009406E-10
224 .1999479E-10
225 .1988655E-10
226 .1977011E-10
227 .1964713E-10
228 .1951954E-10
229 .1938920E-10
230 .1925800E-10
231 .1912780E-10
232 .1900045E-10
233 .1887777E-10
234 .1876159E-10
235 .1865372E-10
236 .1855594E-10
237 .1847007E-10
238 .1839790E-10
239 .1834124E-10
240 .1830192E-10
241 .1828179E-10
242 .1828276E-10
243 .1830675E-10
244 .1835577E-10
245 .1843189E-10
246 .1853730E-10
247 .1867428E-10
248 .1884523E-10
249 .1905273E-10
250 .1929950E-10
251 .1979752E-10
252 .2193205E-10
253 .2622045E-10
254 .2818712E-10
255 .2983305E-10
256 .3025227E-10
257 .3052402E-10
258 .2909860E-10
259 .2815785E-10
260 .2958446E-10
261 .2708348E-10
262 .2804518E-10
263 .3119951E-10
264 .3544766E-10
265 .4130285E-10
266 .4399414E-10
267 .5033124E-10
268 .6207236E-10
269 .7604843E-10
270 .8765585E-10
271 .9565893E-10
272 .1069870E-09
273 .1127152E-09
274 .1066815E-09
275 .1099226E-09
276 .1079446E-09
277 .1134201E-09
278 .1147229E-09
279 .1184025E-09
