100 .4612920E-15
101 .1778372E-14
102 .4792047E-14
103 .1059349E-13
104 .2058977E-13
105 .3650856E-13
106 .6038557E-13
107 .9453274E-13
108 .1414862E-12
109 .2039338E-12
110 .2846238E-12
111 .3862533E-12
112 .5113430E-12
113 .6620999E-12
114 .8402701E-12
115 .1046993E-11
116 .1282654E-11
117 .1546758E-11
118 .1837804E-11
119 .2153203E-11
120 .2489218E-11
121 .2840938E-11
122 .3202309E-11
123 .3566206E-11
124 .3924561E-11
125 .4268542E-11
126 .4589680E-11
127 .4883230E-11
128 .5146415E-11
129 .5377639E-11
130 .5576481E-11
131 .5743606E-11
132 .5880672E-11
133 .5990208E-11
134 .6075481E-11
135 .6140364E-11
136 .6189203E-11
137 .6226718E-11
138 .6257793E-11
139 .6285463E-11
140 .6310792E-11
141 .6334735E-11
142 .6358244E-11
143 .6382277E-11
144 .6407791E-11
145 .6435774E-11
146 .6467222E-11
147 .6503161E-11
148 .6544656E-11
149 .6592818E-11
150 .6648810E-11
151 .6713642E-11
152 .6787531E-11
153 .6870473E-11
154 .6962470E-11
155 .7063521E-11
156 .7173644E-11
157 .7292837E-11
158 .7421103E-11
159 .7558441E-11
160 .7704840E-11
161 .7860296E-11
162 .8024781E-11
163 .8198261E-11
164 .8380691E-11
165 .8572005E-11
166 .8772120E-11
167 .8980942E-11
168 .9198344E-11
169 .9424174E-11
170 .9658255E-11
171 .9900374E-11
172 .1015030E-10
173 .1040774E-10
174 .1067238E-10
175 .1094387E-10
176 .1122182E-10
177 .1150588E-10
178 .1179575E-10
179 .1209100E-10
180 .1239123E-10
181 .1269593E-10
182 .1300459E-10
183 .1331665E-10
184 .1363145E-10
185 .1394834E-10
186 .1426657E-10
187 .1458536E-10
188 .1490389E-10
189 .1522126E-10
190 .1553653E-10
191 .1584870E-10
192 .1615674E-10
193 .1645954E-10
194 .1675599E-10
195 .1704489E-10
196 .1732504E-10
197 .1759516E-10
198 .1785398E-10
199 .1810018E-10
200 .1833245E-10
201 .1854962E-10
202 .1875137E-10
203 .1893760E-10
204 .1910827E-10
205 .1926340E-10
206 .1940300E-10
207 .1952718E-10
208 .1963608E-10
209 .1972983E-10
210 .1980867E-10
211 .1987282E-10
212 .1992257E-10
213 .1995820E-10
214 .1998006E-10
215 .1998851E-10
216 .1998392E-10
217 .1996671E-10
218 .1993730E-10
219 .1989612E-10
220 .1984366E-10
221 .1978038E-10
222 .1970675E-10
223 .1962328E-10
224 .1953048E-10
225 .1942886E-10
226 .1931915E-10
227 .1920298E-10
228 .1908223E-10
229 .1895872E-10
230 .1883430E-10
231 .1871079E-10
232 .1859001E-10
233 .1847374E-10
234 .1836377E-10
235 .1826189E-10
236 .1816984E-10
237 .1808939E-10
238 .1802232E-10
239 .1797041E-10
240 .1793544E-10
241 .1791926E-10
242 .1792371E-10
243 .1795071E-10
244 .1800222E-10
245 .1808030E-10
246 .1818709E-10
247 .1832483E-10
248 .1849590E-10
249 .1870283E-10
250 .1894831E-10
251 .1944049E-10
252 .2154002E-10
253 .2575580E-10
254 .2769185E-10
255 .2931322E-10
256 .2972945E-10
257 .3000076E-10
258 .2860373E-10
259 .2768275E-10
260 .2908917E-10
261 .2663359E-10
262 .2758292E-10
263 .3068924E-10
264 .3487242E-10
265 .4063784E-10
266 .4329142E-10
267 .4953376E-10
268 .6109690E-10
269 .7486333E-10
270 .8630157E-10
271 .9419401E-10
272 .1053634E-09
273 .1110208E-09
274 .1050933E-09
275 .1083023E-09
276 .1063694E-09
277 .1117818E-09
278 .1130826E-09
279 .1167268E-09
280 .1161042E-09
281 .1147707E-09
282 .1176602E-09
283 .1203832E-09
284 .1251731E-09
285 .1307646E-09
286 .1332968E-09
287 .1396546E-09
288 .1490595E-09
289 .1514015E-09
290 .1613986E-09
291 .1667071E-09
292 .1711971E-09
293 .1698670E-09
294 .1668298E-09
295 .1642858E-09
296 .1609236E-09
297 .1614200E-09
298 .1580607E-09
299 .1483942E-09
300 .1495237E-09
301 .1496466E-09
302 .1407900E-09
303 .1415857E-09
304 .1505530E-09
305 .1494570E-09
306 .1519053E-09
307 .1516507E-09
308 .1521305E-09
309 .1565535E-09
310 .1593029E-09
311 .1697503E-09
312 .1755382E-09
313 .1723221E-09
314 .1779909E-09
315 .1778488E-09
316 .1775938E-09
317 .1747739E-09
318 .1783863E-09
319 .1733930E-09
320 .1721204E-09
321 .1617231E-09
322 .1556882E-09
323 .1513791E-09
324 .1508305E-09
325 .1475510E-09
326 .1478142E-09
327 .1415413E-09
328 .1445936E-09
329 .1413249E-09
330 .1419165E-09
331 .1489542E-09
332 .1552456E-09
333 .1573778E-09
334 .1694088E-09
335 .1656936E-09
336 .1703670E-09
337 .1708120E-09
338 .1696563E-09
339 .1748460E-09
340 .1826944E-09
341 .1825630E-09
342 .1793103E-09
343 .1839058E-09
344 .1930286E-09
345 .2004450E-09
346 .2026263E-09
347 .2159596E-09
348 .2173403E-09
349 .2230570E-09
350 .2282676E-09
351 .2257697E-09
352 .2341729E-09
353 .2469590E-09
354 .2566863E-09
355 .2553110E-09
356 .2410884E-09
357 .2474683E-09
358 .2647698E-09
359 .2862289E-09
360 .2788334E-09
361 .2751219E-09
362 .2747780E-09
363 .2741884E-09
364 .2785004E-09
365 .2902419E-09
366 .3036243E-09
367 .3049627E-09
368 .3039038E-09
369 .3098892E-09
370 .2960271E-09
371 .2863288E-09
372 .2795516E-09
373 .2660827E-09
374 .2498927E-09
375 .2186816E-09
376 .2018878E-09
377 .1799235E-09
378 .1716650E-09
379 .1598632E-09
380 .1625330E-09
381 .1609827E-09
382 .1689267E-09
383 .1813356E-09
384 .1979868E-09
385 .2261573E-09
386 .2423478E-09
387 .2584000E-09
388 .2799059E-09
389 .3158159E-09
390 .3476181E-09
391 .3646093E-09
392 .3819744E-09
393 .4083905E-09
394 .4224684E-09
395 .4229776E-09
396 .4279885E-09
397 .4209844E-09
398 .4204706E-09
399 .4063036E-09
400 .3966991E-09
401 .3838949E-09
402 .3685358E-09
403 .3415516E-09
404 .3406038E-09
405 .3109786E-09
406 .2850762E-09
407 .2993529E-09
408 .2848168E-09
409 .2753883E-09
410 .2778667E-09
411 .2647127E-09
412 .2561488E-09
413 .2576530E-09
414 .2710284E-09
415 .2689978E-09
416 .2763482E-09
417 .2652934E-09
418 .2634682E-09
419 .2712314E-09
420 .2779336E-09
421 .2832995E-09
422 .3007201E-09
423 .2993896E-09
424 .2912604E-09
425 .2989873E-09
426 .3255794E-09
427 .3240539E-09
428 .3259877E-09
429 .3267363E-09
430 .3216121E-09
431 .3177669E-09
432 .3033729E-09
433 .3000743E-09
434 .2872598E-09
435 .2808393E-09
436 .2655813E-09
437 .2501446E-09
438 .2254267E-09
439 .2203173E-09
440 .2114917E-09
441 .2000933E-09
442 .2014761E-09
443 .1995993E-09
444 .2075973E-09
445 .2135992E-09
446 .2211616E-09
447 .2280784E-09
448 .2476053E-09
449 .2690285E-09
450 .2981098E-09
451 .3261716E-09
452 .3654083E-09
