100 .9317509E-15
101 .3596475E-14
102 .9698463E-14
103 .2145063E-13
104 .4170654E-13
105 .7396962E-13
106 .1223669E-12
107 .1915837E-12
108 .2867569E-12
109 .4133274E-12
110 .5768511E-12
111 .7827739E-12
112 .1036176E-11
113 .1341487E-11
114 .1702194E-11
115 .2120539E-11
116 .2597225E-11
117 .3131149E-11
118 .3719168E-11
119 .4355914E-11
120 .5033686E-11
121 .5742404E-11
122 .6469674E-11
123 .7200942E-11
124 .7919754E-11
125 .8608142E-11
126 .9248912E-11
127 .9832508E-11
128 .1035339E-10
129 .1080846E-10
130 .1119702E-10
131 .1152060E-10
132 .1178272E-10
133 .1198869E-10
134 .1214530E-10
135 .1226054E-10
136 .1234336E-10
137 .1240341E-10
138 .1245069E-10
139 .1249133E-10
140 .1252744E-10
141 .1256088E-10
142 .1259352E-10
143 .1262719E-10
144 .1266375E-10
145 .1270507E-10
146 .1275305E-10
147 .1280961E-10
148 .1287680E-10
149 .1295665E-10
150 .1305137E-10
151 .1316282E-10
152 .1329129E-10
153 .1343668E-10
154 .1359889E-10
155 .1377777E-10
156 .1397326E-10
157 .1418520E-10
158 .1441348E-10
159 .1465794E-10
160 .1491840E-10
161 .1519470E-10
162 .1548661E-10
163 .1579387E-10
164 .1611623E-10
165 .1645335E-10
166 .1680488E-10
167 .1717041E-10
168 .1754945E-10
169 .1794149E-10
170 .1834594E-10
171 .1876215E-10
172 .1918936E-10
173 .1962679E-10
174 .2007353E-10
175 .2052862E-10
176 .2099113E-10
177 .2146062E-10
178 .2193683E-10
179 .2241940E-10
180 .2290795E-10
181 .2340209E-10
182 .2390136E-10
183 .2440530E-10
184 .2491338E-10
185 .2542504E-10
186 .2593967E-10
187 .2645667E-10
188 .2697532E-10
189 .2749495E-10
190 .2801479E-10
191 .2853404E-10
192 .2905189E-10
193 .2956745E-10
194 .3007982E-10
195 .3058808E-10
196 .3109123E-10
197 .3158827E-10
198 .3207816E-10
199 .3255982E-10
200 .3303213E-10
201 .3349420E-10
202 .3394585E-10
203 .3438722E-10
204 .3481841E-10
205 .3523959E-10
206 .3565098E-10
207 .3605280E-10
208 .3644528E-10
209 .3682875E-10
210 .3720351E-10
211 .3756992E-10
212 .3792836E-10
213 .3827922E-10
214 .3862295E-10
215 .3895999E-10
216 .3929082E-10
217 .3961596E-10
218 .3993593E-10
219 .4025129E-10
220 .4056261E-10
221 .4087050E-10
222 .4117554E-10
223 .4147839E-10
224 .4177970E-10
225 .4208017E-10
226 .4238038E-10
227 .4268049E-10
228 .4298065E-10
229 .4328092E-10
230 .4358139E-10
231 .4388219E-10
232 .4418340E-10
233 .4448516E-10
234 .4478756E-10
235 .4509070E-10
236 .4539474E-10
237 .4569978E-10
238 .4600594E-10
239 .4631337E-10
240 .4662221E-10
241 .4693256E-10
242 .4724461E-10
243 .4755849E-10
244 .4787433E-10
245 .4819232E-10
246 .4851258E-10
247 .4883532E-10
248 .4916067E-10
249 .4948880E-10
250 .4981989E-10
251 .4834890E-10
252 .6108303E-10
253 .6238115E-10
254 .5501104E-10
255 .5452570E-10
256 .5270605E-10
257 .5460900E-10
258 .5371704E-10
259 .4223908E-10
260 .3180666E-10
261 .3838180E-10
262 .4939909E-10
263 .4589367E-10
264 .4596266E-10
265 .5325765E-10
266 .4917200E-10
267 .5097272E-10
268 .6166471E-10
269 .7538155E-10
270 .1064785E-09
271 .1315692E-09
272 .1312391E-09
273 .1473422E-09
274 .1592438E-09
275 .1603921E-09
276 .1660722E-09
277 .1666958E-09
278 .1637901E-09
279 .1680308E-09
280 .1712034E-09
