100 .7088036E-15
101 .2738778E-14
102 .7391457E-14
103 .1635830E-13
104 .3182149E-13
105 .5646084E-13
106 .9343363E-13
107 .1463236E-12
108 .2190590E-12
109 .3157971E-12
110 .4407792E-12
111 .5981538E-12
112 .7917807E-12
113 .1025009E-11
114 .1300453E-11
115 .1619753E-11
116 .1983357E-11
117 .2390309E-11
118 .2838071E-11
119 .3322388E-11
120 .3837206E-11
121 .4374645E-11
122 .4925054E-11
123 .5477142E-11
124 .6018189E-11
125 .6534356E-11
126 .7012457E-11
127 .7445218E-11
128 .7828491E-11
129 .8160049E-11
130 .8439508E-11
131 .8668212E-11
132 .8849045E-11
133 .8986232E-11
134 .9085119E-11
135 .9151951E-11
136 .9193648E-11
137 .9217643E-11
138 .9231568E-11
139 .9240214E-11
140 .9245361E-11
141 .9248623E-11
142 .9251597E-11
143 .9255865E-11
144 .9262998E-11
145 .9274574E-11
146 .9292191E-11
147 .9317466E-11
148 .9352066E-11
149 .9397703E-11
150 .9456171E-11
151 .9528998E-11
152 .9616367E-11
153 .9718123E-11
154 .9834129E-11
155 .9964243E-11
156 .1010833E-10
157 .1026624E-10
158 .1043786E-10
159 .1062302E-10
160 .1082157E-10
161 .1103332E-10
162 .1125808E-10
163 .1149563E-10
164 .1174572E-10
165 .1200806E-10
166 .1228232E-10
167 .1256815E-10
168 .1286513E-10
169 .1317280E-10
170 .1349062E-10
171 .1381801E-10
172 .1415433E-10
173 .1449882E-10
174 .1485070E-10
175 .1520909E-10
176 .1557314E-10
177 .1594253E-10
178 .1631700E-10
179 .1669628E-10
180 .1708007E-10
181 .1746805E-10
182 .1785983E-10
183 .1825505E-10
184 .1865327E-10
185 .1905402E-10
186 .1945683E-10
187 .1986114E-10
188 .2026643E-10
189 .2067207E-10
190 .2107748E-10
191 .2148195E-10
192 .2188484E-10
193 .2228540E-10
194 .2268289E-10
195 .2307653E-10
196 .2346551E-10
197 .2384898E-10
198 .2422608E-10
199 .2459594E-10
200 .2495765E-10
201 .2531040E-10
202 .2565387E-10
203 .2598791E-10
204 .2631238E-10
205 .2662714E-10
206 .2693211E-10
207 .2722719E-10
208 .2751236E-10
209 .2778756E-10
210 .2805278E-10
211 .2830803E-10
212 .2855333E-10
213 .2878872E-10
214 .2901426E-10
215 .2923005E-10
216 .2943618E-10
217 .2963276E-10
218 .2981992E-10
219 .2999781E-10
220 .3016659E-10
221 .3032644E-10
222 .3047754E-10
223 .3062009E-10
224 .3075432E-10
225 .3088044E-10
226 .3099889E-10
227 .3111084E-10
228 .3121769E-10
229 .3132087E-10
230 .3142182E-10
231 .3152204E-10
232 .3162299E-10
233 .3172620E-10
234 .3183321E-10
235 .3194557E-10
236 .3206488E-10
237 .3219274E-10
238 .3233079E-10
239 .3248070E-10
240 .3264418E-10
241 .3282299E-10
242 .3301890E-10
243 .3323375E-10
244 .3346944E-10
245 .3372792E-10
246 .3401121E-10
247 .3432144E-10
248 .3466076E-10
249 .3503150E-10
250 .3543603E-10
251 .3210089E-10
252 .4467760E-10
253 .4922653E-10
254 .4113865E-10
255 .4265232E-10
256 .4093460E-10
257 .4350439E-10
258 .4192195E-10
259 .3172343E-10
260 .2073968E-10
261 .2484484E-10
262 .3407950E-10
263 .2803028E-10
264 .2935217E-10
265 .3776446E-10
266 .4094840E-10
267 .5086298E-10
268 .6576798E-10
269 .7662630E-10
270 .1002955E-09
271 .1166055E-09
272 .1115464E-09
273 .1225207E-09
274 .1346580E-09
275 .1379123E-09
276 .1412931E-09
277 .1405096E-09
278 .1369026E-09
279 .1366954E-09
280 .1402902E-09
281 .1402418E-09
282 .1443222E-09
283 .1546510E-09
284 .1386610E-09
285 .1237381E-09
286 .1405302E-09
287 .1748032E-09
288 .2045871E-09
289 .2355491E-09
290 .2467132E-09
291 .2490925E-09
292 .2548870E-09
293 .2550261E-09
294 .2573218E-09
295 .2541357E-09
296 .2413841E-09
297 .2197836E-09
298 .2154766E-09
299 .2229348E-09
300 .2040841E-09
301 .1828570E-09
302 .1876933E-09
303 .2077905E-09
304 .2006745E-09
305 .1280081E-09
306 .1258855E-09
307 .2288610E-09
308 .2726604E-09
309 .2676612E-09
310 .2200325E-09
311 .1867363E-09
312 .1750183E-09
313 .1919739E-09
314 .2412479E-09
315 .2709345E-09
316 .2878710E-09
317 .2990896E-09
318 .2991667E-09
319 .3509376E-09
320 .4058649E-09
321 .3658584E-09
322 .3094816E-09
323 .2469101E-09
324 .2090254E-09
325 .2529880E-09
326 .2557881E-09
327 .2607159E-09
328 .3273930E-09
329 .2340793E-09
330 .2135879E-09
331 .2580980E-09
332 .2543209E-09
333 .2662626E-09
334 .2776544E-09
335 .2520221E-09
336 .2869972E-09
337 .2572857E-09
338 .2615810E-09
339 .2685347E-09
340 .2822420E-09
341 .2886601E-09
342 .2862533E-09
343 .2797539E-09
344 .2728273E-09
345 .2682825E-09
346 .2670620E-09
347 .2671850E-09
348 .2664345E-09
349 .2631428E-09
350 .2711086E-09
351 .2873874E-09
352 .3007879E-09
353 .3086899E-09
354 .3045019E-09
355 .3024095E-09
356 .3028882E-09
357 .3020506E-09
358 .3016901E-09
359 .3043118E-09
360 .3092845E-09
361 .3089404E-09
362 .2923505E-09
363 .3040358E-09
364 .3257709E-09
365 .3450512E-09
366 .3652128E-09
367 .3815304E-09
368 .4069083E-09
369 .4179598E-09
370 .4227989E-09
371 .4193866E-09
372 .3975198E-09
373 .3729909E-09
374 .3384299E-09
375 .2952771E-09
376 .2507987E-09
377 .2212748E-09
378 .1989190E-09
379 .1952200E-09
380 .1933861E-09
381 .1948873E-09
382 .2118674E-09
383 .2475160E-09
384 .2789026E-09
385 .3049066E-09
386 .3632813E-09
387 .4000018E-09
388 .4133335E-09
389 .4797274E-09
390 .5062134E-09
391 .5263500E-09
392 .5747184E-09
393 .5967651E-09
394 .6076076E-09
395 .6425085E-09
396 .6414015E-09
397 .6394480E-09
398 .6323510E-09
399 .5984889E-09
400 .5744129E-09
401 .5498794E-09
402 .5327681E-09
403 .5031560E-09
404 .4975686E-09
405 .4885354E-09
406 .4949335E-09
407 .4643919E-09
408 .4472504E-09
409 .4443384E-09
410 .4366131E-09
411 .4200125E-09
412 .4048628E-09
413 .4114893E-09
414 .4163868E-09
415 .4100082E-09
416 .4231361E-09
417 .4307208E-09
418 .4416172E-09
419 .4574885E-09
420 .4559705E-09
421 .4603058E-09
422 .4580692E-09
423 .4537131E-09
424 .4574330E-09
425 .4684956E-09
426 .4691467E-09
427 .4841463E-09
428 .4975253E-09
429 .5171915E-09
430 .5062848E-09
431 .5082480E-09
432 .5066227E-09
433 .4984320E-09
434 .4896301E-09
435 .4677318E-09
436 .4548369E-09
437 .4202637E-09
438 .3911206E-09
439 .3659000E-09
440 .3440479E-09
441 .3411187E-09
442 .3233402E-09
443 .3183386E-09
444 .3388391E-09
445 .3391680E-09
446 .3395878E-09
447 .3575357E-09
448 .3730664E-09
449 .3994890E-09
450 .4144990E-09
451 .4355795E-09
452 .5089493E-09
453 .5542691E-09
454 .5992834E-09
455 .6657680E-09
456 .7411200E-09
457 .7858057E-09
458 .8215015E-09
459 .8690546E-09
460 .8812127E-09
461 .8915953E-09
462 .9037029E-09
463 .8985624E-09
464 .8849293E-09
465 .8531565E-09
466 .7869366E-09
467 .7299229E-09
468 .6703131E-09
469 .6164455E-09
470 .5668339E-09
471 .5231922E-09
472 .4845195E-09
473 .4499996E-09
474 .4398507E-09
475 .4263660E-09
476 .4234708E-09
477 .4487655E-09
478 .4736831E-09
479 .4904938E-09
480 .5083174E-09
481 .5245948E-09
482 .5343939E-09
483 .5467905E-09
484 .5470187E-09
485 .5487625E-09
486 .5505530E-09
487 .5671257E-09
488 .6053090E-09
489 .6401602E-09
490 .6820403E-09
491 .7285941E-09
492 .7628889E-09
493 .8129782E-09
494 .8126939E-09
495 .7995299E-09
496 .7869519E-09
497 .7279568E-09
498 .6815444E-09
499 .6356430E-09
500 .5751016E-09
501 .5237022E-09
502 .4968876E-09
503 .4791243E-09
504 .4633775E-09
505 .4430583E-09
506 .4327968E-09
507 .4201564E-09
508 .4112323E-09
509 .4115487E-09
510 .4097246E-09
511 .3984321E-09
512 .4016020E-09
513 .4016084E-09
514 .3934882E-09
515 .4036844E-09
516 .4170353E-09
517 .4227789E-09
518 .4339406E-09
519 .4635387E-09
520 .4797218E-09
521 .4977377E-09
522 .5224236E-09
523 .5551768E-09
524 .5931413E-09
525 .6096348E-09
526 .6324405E-09
527 .6554951E-09
528 .6721175E-09
529 .6970141E-09
530 .7054809E-09
531 .7147219E-09
532 .7112551E-09
533 .7171235E-09
534 .7247354E-09
535 .7248967E-09
536 .7251394E-09
537 .7258711E-09
538 .7294836E-09
539 .7552226E-09
540 .7927894E-09
541 .8233773E-09
542 .8689983E-09
543 .9200758E-09
544 .9621492E-09
545 .1007194E-08
546 .1045461E-08
547 .1061647E-08
548 .1090704E-08
549 .1103356E-08
550 .1110938E-08
551 .1122443E-08
552 .1112986E-08
553 .1105388E-08
554 .1106181E-08
555 .1082927E-08
556 .1073476E-08
557 .1049062E-08
558 .1013610E-08
559 .9875911E-09
560 .9612598E-09
561 .9285840E-09
562 .8997496E-09
563 .8704492E-09
564 .8322560E-09
565 .7843353E-09
566 .7572928E-09
567 .7225958E-09
568 .6961845E-09
569 .7003746E-09
570 .6766014E-09
571 .6598346E-09
572 .6692416E-09
573 .6839660E-09
574 .6845336E-09
575 .6947897E-09
576 .7170318E-09
577 .7329667E-09
578 .7615606E-09
